id,species,key,variant,k1,k2,k3,k_geo,asym,phase_offset_h,k_bar,sigma_scale,sigma_asym,seed
244,S. grossa,SG,fitted,0.16424157536559317,0.15366544305190222,0.19286356257239315,0.16947403373036543,0.1651859787403254,13.466084738157473,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
245,S. grossa,SG,fitted,0.14719652002850928,0.2957049408909185,0.22586592514246126,0.21422440579343252,0.4975125976120112,8.857743687324152,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
246,S. grossa,SG,fitted,0.1575934399413209,0.21930168732451452,0.16111508154779858,0.17724422806471063,0.26124019917047003,1.2072646167518615,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
247,S. grossa,SG,fitted,0.2148181619814792,0.14408082403833655,0.13641322415195908,0.16162599738576064,0.3505874100109338,7.362788738669387,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
248,S. grossa,SG,fitted,0.11981080939906333,0.3425142065965122,0.2621973474100806,0.22076707070074011,0.7720360996808016,3.2183394587967387,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
249,S. grossa,SG,fitted,0.07464433576639991,0.1696220101252887,0.21336876045615205,0.1392739733768264,0.780923645909522,6.879399186548161,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
250,S. grossa,SG,fitted,0.2484532591623332,0.18967772705553157,0.1057344237854084,0.17080181417810678,0.6175893377816115,7.261039316230837,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
251,S. grossa,SG,fitted,0.23146044533747792,0.16954534376611657,0.21199048724199449,0.20262499083739097,0.22696419858602304,21.31506828143674,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
252,S. grossa,SG,fitted,0.18428308281224806,0.2107851528584348,0.14093728318402032,0.176245130687855,0.2898211779587477,12.513472909435663,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
253,S. grossa,SG,fitted,0.3679832818725897,0.1230352813201487,0.12136982708570379,0.1764640176125441,0.9001417247128134,8.272578813742811,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
254,S. grossa,SG,fitted,0.14653032740772987,0.2632089410101321,0.14935823399760717,0.17926098395550918,0.4706252761215471,1.4703432178621236,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
255,S. grossa,SG,fitted,0.23589228221390152,0.20444455826860713,0.29277193440598553,0.24169791828501486,0.2556600757867208,16.053726615027422,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
256,S. grossa,SG,fitted,0.1521924189085342,0.2081596628304866,0.09714539005182014,0.14545788346500038,0.5417270911542991,0.3156474580957278,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
257,S. grossa,SG,fitted,0.09624583634407623,0.15963976323725937,0.19978003201310668,0.1453310355272313,0.5290601456398911,14.077350416054987,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
258,S. grossa,SG,fitted,0.20071963938022835,0.18829244302117729,0.1190658182848956,0.16509602608492174,0.40285187892758617,8.340834256731263,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
259,S. grossa,SG,fitted,0.271848236795602,0.10140607495540896,0.16485689117130284,0.16564024586953197,0.6973099155462411,13.939548995244522,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
260,S. grossa,SG,fitted,0.18446634010801463,0.16157902855837136,0.21112330215902764,0.18462029107365951,0.18911703268083127,11.562336358153086,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
261,S. grossa,SG,fitted,0.2931143348571785,0.1263102926007123,0.08539060276206244,0.1467670706724086,0.8912602054313534,20.087670077715106,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
262,S. grossa,SG,fitted,0.12304265530107482,0.14423740287501993,0.11218360582082329,0.1258020335066257,0.1797766011893346,14.220106269081418,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
263,S. grossa,SG,fitted,0.21802595776277375,0.12535758705839806,0.2606310245197102,0.19241029823068723,0.5397186391528137,3.6731986450224756,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
264,S. grossa,SG,fitted,0.21564807356206947,0.22077844283654888,0.08901983498016999,0.1618314819758717,0.7322143083065471,2.148517740229172,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
265,S. grossa,SG,fitted,0.19541392341477173,0.10787555180429008,0.23918077729570567,0.17147531230518007,0.5853343834445633,4.958374830047339,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
266,S. grossa,SG,fitted,0.2077748947299711,0.27813363121900614,0.2600203624142739,0.24676561588744994,0.21595149371442499,8.065130988505473,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
267,S. grossa,SG,fitted,0.09939717072234945,0.07056974618266008,0.16212834165436546,0.10437997123988783,0.5912051008150185,0.4782057928037613,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
268,S. grossa,SG,fitted,0.27122877719127503,0.10885756814470693,0.3419565910573107,0.2161333530146179,0.8558291528196176,23.287601210139776,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
269,S. grossa,SG,fitted,0.187991686123449,0.18491976792139167,0.20667170881397845,0.19296016910674407,0.08487935107071794,17.04033973573671,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
270,S. grossa,SG,fitted,0.20061837418835182,0.24463390859698583,0.15201629809094477,0.19540057515784576,0.3379684574057325,18.139881155760214,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
271,S. grossa,SG,fitted,0.38586465259954356,0.1347901566468057,0.11694351208088387,0.1825393230920318,0.9222318788472739,13.614670644077695,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
272,S. grossa,SG,fitted,0.123608767289786,0.1763018454325489,0.12963177868472095,0.14136412343325655,0.272579375525321,8.055108108748119,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
273,S. grossa,SG,fitted,0.16004267041434797,0.24422749528378268,0.24990618172452525,0.21376459743485896,0.3548563527000742,8.361893846174215,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
274,S. grossa,SG,fitted,0.3080907242944263,0.2568393102419777,0.0833220685032842,0.1875138656519515,1.0017346542087497,0.07200066164500818,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
275,S. grossa,SG,fitted,0.3721799361814725,0.10869190029274595,0.22392949329334344,0.20845891775185096,0.8747547648660592,1.6204396021047156,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
276,S. grossa,SG,fitted,0.2051066091209746,0.15193536363866883,0.21491511402222194,0.18849586502406834,0.266138326622525,21.612388812514308,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
277,S. grossa,SG,fitted,0.13085950940811097,0.16814908009540536,0.1311327471860797,0.14236513612725724,0.2038712581264912,23.491291491468687,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
278,S. grossa,SG,fitted,0.273854177058839,0.1771578473090894,0.040156525336930086,0.12489507037024983,1.4234228462069378,7.608258617921037,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
279,S. grossa,SG,fitted,0.07911409126649203,0.26858266661280206,0.3498168935499534,0.19516002634608573,1.1215324914898828,1.5082005622561914,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
280,S. grossa,SG,fitted,0.2473081802020256,0.09423278590513685,0.17253039924152708,0.1590140064251575,0.6895414958463835,23.512866422950715,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
281,S. grossa,SG,fitted,0.09979954615904274,0.2183628070427302,0.2716746001647075,0.1809056331780596,0.7446887630944635,10.967158963265891,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
282,S. grossa,SG,fitted,0.07875340479950971,0.2018711344499511,0.25769907601978886,0.16001184813685207,0.8852528671430792,5.654532499917279,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
283,S. grossa,SG,fitted,0.1229022039444655,0.15626707295831663,0.2134801397834653,0.16005216100017663,0.3915312139566911,20.120289801657382,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
284,S. grossa,SG,fitted,0.30771694189040344,0.3546850315612425,0.12236659726568794,0.2372570087373082,0.817128184855016,22.87589072941111,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
285,S. grossa,SG,fitted,0.1017110072175029,0.40911739500239314,0.1476870979676809,0.1831693562363104,1.018914803879871,10.289272852280366,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
286,S. grossa,SG,fitted,0.1618362800857577,0.11364746873907725,0.23938734508938725,0.16389999773917432,0.527010126262453,8.79650158075485,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
287,S. grossa,SG,fitted,0.22740766905099502,0.09128042015784846,0.16248720247090714,0.14996870209266347,0.6528787747899002,23.66632298819421,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
288,S. grossa,SG,fitted,0.1066568399288834,0.18707330355123664,0.3178320451390069,0.18509701000728349,0.7722040537681676,4.727139617103537,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
289,S. grossa,SG,fitted,0.15381530742284855,0.4016163645272089,0.15092972624234527,0.21047244567623816,0.7914730955784504,5.322284371856956,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
290,S. grossa,SG,fitted,0.1396640217217008,0.15497654021742213,0.350877997298562,0.1965631998859425,0.7134864678517338,11.917141512280022,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
291,S. grossa,SG,fitted,0.2634106538797177,0.19968531495074796,0.1383876165020991,0.19380228703826055,0.4566045385295387,18.822216443673028,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
292,S. grossa,SG,fitted,0.14984876905239078,0.18133430423671318,0.10102764277019168,0.14002033852950174,0.4218830850331101,15.494674511161843,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
293,S. grossa,SG,fitted,0.12053215218964043,0.18489939898694172,0.1514975219930245,0.15001959200172885,0.30280583424105006,6.612379578041989,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
294,S. grossa,SG,fitted,0.21364977912603692,0.21306972129594545,0.10873195668636314,0.1704225776748287,0.5503980233449922,7.130157306202305,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
295,S. grossa,SG,fitted,0.1463211499661331,0.10234917943362154,0.21349235814273526,0.14731871941066846,0.5199390998913365,1.0935034687656255,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
296,S. grossa,SG,fitted,0.17423396987589074,0.22445576805200135,0.11464809748106346,0.1648960116812676,0.4798088667477375,1.2737260191721065,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
297,S. grossa,SG,fitted,0.12066459463141042,0.09778747453179543,0.34134063314968216,0.15910495046642406,0.9466122667180599,19.464727714941283,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
298,S. grossa,SG,fitted,0.13516949511051504,0.28142356223732223,0.18018802029732398,0.1899568767993723,0.5225596666398743,15.143429166976155,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
299,S. grossa,SG,fitted,0.08546615624058544,0.1324131804166048,0.3584096338378893,0.159478333229385,1.038953740214615,3.7913189351091487,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
300,S. grossa,SG,fitted,0.22321574193743893,0.10064376629398573,0.11172425535964582,0.1359000832832646,0.6122125670108352,4.782713767752365,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
301,S. grossa,SG,fitted,0.1811405791440906,0.15895951102657196,0.24410322167444942,0.19155430956379693,0.31093784544170217,12.566205108515963,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
302,S. grossa,SG,fitted,0.06799792041121247,0.19369204828060385,0.24885164251303396,0.1485420151735445,0.9732698597430863,21.706541447686245,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
303,S. grossa,SG,fitted,0.08170489563302666,0.2791455431915927,0.13312811670906127,0.14480476575351323,0.8748460226702299,12.14043271314301,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
304,S. grossa,SG,fitted,0.14330696805259127,0.16923773636585246,0.1298155210920051,0.14656503594070477,0.18952818858960047,16.282356959882,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
305,S. grossa,SG,fitted,0.32438194045248253,0.08036501083922673,0.17351087280727517,0.1653801785548756,0.9884056578361671,16.49639695003889,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
306,S. grossa,SG,fitted,0.13968017403420602,0.20602293964429746,0.142384656181714,0.16001886266187462,0.3097848335680056,7.5725891847811155,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
307,S. grossa,SG,fitted,0.13484326212208506,0.16077515321997923,0.20966409810158015,0.16564973709455696,0.3142489151863815,14.392241956006279,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
308,S. grossa,SG,fitted,0.293164688950726,0.17670914478635036,0.12424047610909673,0.18601355682314083,0.6103066468394521,10.496971124659126,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
309,S. grossa,SG,fitted,0.12615888328986904,0.2191682190533919,0.2616325751720039,0.19340264541877075,0.5380273926029947,22.146248939266712,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
310,S. grossa,SG,fitted,0.14532376745344966,0.29563470275304066,0.1438934199867464,0.18353166236388313,0.5839235506844598,3.521665896370692,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
311,S. grossa,SG,fitted,0.12461057956537093,0.15169161731070802,0.2830680493379078,0.17490509066454077,0.6058209864578089,11.129743552425099,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
312,S. grossa,SG,fitted,0.13991033599088135,0.1963910628046541,0.18030715964196767,0.17047531332451643,0.24942429065420338,22.032296784988343,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
313,S. grossa,SG,fitted,0.13690993509039048,0.21152919861377742,0.1452313857005766,0.16141922452495447,0.3337380897727025,7.479676590424874,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
314,S. grossa,SG,fitted,0.21675422368019245,0.12367222242954272,0.16045282001301106,0.1626281404640419,0.39712103427236917,7.561002057306528,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
315,S. grossa,SG,fitted,0.15812789702226138,0.11487253247398159,0.137614551232266,0.13571557248531332,0.22661786033799583,7.591853081925814,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
316,S. grossa,SG,fitted,0.18108507998926163,0.15689859038481024,0.2981322716825645,0.2038466444178916,0.4765187497860226,3.4378822951654966,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
317,S. grossa,SG,fitted,0.15079706885453165,0.29522736279685696,0.12651485131057622,0.17792228146305147,0.6325133877997365,9.531089752040545,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
318,S. grossa,SG,fitted,0.19972650132635045,0.12615260006000695,0.15665752828884516,0.15803782963452534,0.3250625151244068,17.69485418139583,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
319,S. grossa,SG,fitted,0.1741403275599096,0.13791581374838086,0.20438041835606827,0.16994859128028464,0.27972939466189134,6.664387591439353,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
320,S. grossa,SG,fitted,0.22934483737873476,0.18105951777988036,0.15002023667880812,0.18400094693295252,0.30078432658062887,3.5172764609218463,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
321,S. grossa,SG,fitted,0.17135779505690427,0.23467062425532173,0.1919920328708398,0.19764322584998428,0.2251559402983327,22.168393136400688,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
322,S. grossa,SG,fitted,0.17072547736428903,0.21148314608382857,0.18533730784657446,0.18844255449616445,0.15274506398016488,12.478899349339688,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
323,S. grossa,SG,fitted,0.23548300028775493,0.1840737350172582,0.23883618936793663,0.21794680466664823,0.20711874577452746,22.791312350140082,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
324,S. grossa,SG,fitted,0.07669816171146886,0.13936095331747506,0.1929571998120644,0.12729040956158696,0.6617388214062456,6.263134573508528,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
325,S. grossa,SG,fitted,0.1258460720721446,0.28550556961097334,0.16059814842511627,0.1793624776631895,0.5948634433837916,1.1505724610393386,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
326,S. grossa,SG,fitted,0.09104875198728692,0.16600591544530563,0.3202997408639753,0.16916793558774554,0.8897430093169525,8.581464918683814,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
327,S. grossa,SG,fitted,0.20835219987758677,0.20085627189894834,0.22656426426620013,0.2116532618834308,0.08731227874136521,0.05107319765996898,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
328,S. grossa,SG,fitted,0.32350923252011105,0.10848217822392886,0.24722767792345438,0.20548528259742288,0.8051301622654221,6.708121842539729,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
329,S. grossa,SG,fitted,0.105178945736327,0.3227660179996347,0.15345160482508804,0.17335219727355125,0.806796839124695,15.573078187350887,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
330,S. grossa,SG,fitted,0.1849245741581144,0.24375972366701568,0.25653776563377595,0.22613578587743666,0.24903799137907787,23.617700054021064,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
331,S. grossa,SG,fitted,0.2628486436850323,0.25055295180234555,0.06446095499055186,0.1619200638541342,1.1285513500927775,10.252029020923668,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
332,S. grossa,SG,fitted,0.3956847820985275,0.1293712552576327,0.13420570682241884,0.19010171775848447,0.8981844814033751,13.633544957607342,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
333,S. grossa,SG,fitted,0.22408894960636475,0.07767961282130556,0.3526537941777101,0.18310154883628665,1.0980124817651358,3.866754278220606,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
334,S. grossa,SG,fitted,0.18326218882279363,0.18483987708610766,0.22418947049064614,0.19655974672572887,0.16119869745482399,1.4969844933352974,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
335,S. grossa,SG,fitted,0.11965900844602924,0.27452248260065937,0.1604077765458078,0.17401348794379018,0.5955783785506013,19.873556590527077,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
336,S. grossa,SG,fitted,0.13036320780733254,0.0979924444700687,0.33270661265845447,0.16198309306582748,0.9043437552504485,20.369754597432003,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
337,S. grossa,SG,fitted,0.28656035331461327,0.12140787106492662,0.12659509354329837,0.16391798517123635,0.6847609757251536,3.082624935865133,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
338,S. grossa,SG,fitted,0.24329237019526626,0.1543923498198282,0.254797337608626,0.2123161599550545,0.3915439680571204,3.9867784311957672,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
339,S. grossa,SG,fitted,0.116632001480585,0.11508026855304364,0.1609104939059954,0.1292610425384615,0.2684038191493314,19.412595656041773,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
340,S. grossa,SG,fitted,0.1301954455545981,0.19245654546806376,0.2580535801298485,0.18629997172336465,0.485389363659815,1.2259002434093356,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
341,S. grossa,SG,fitted,0.13545525822131954,0.21190537587914962,0.17974810905178085,0.17279614836323381,0.32009555285239283,15.520442068514644,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
342,S. grossa,SG,fitted,0.10954467151334984,0.19505659978191842,0.20544419217029047,0.16373766459802713,0.493630786268029,15.514174012673365,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
343,S. grossa,SG,fitted,0.10854186042822493,0.22004278501509603,0.2874601722608274,0.19006144432106611,0.7116670309765043,20.898536264866774,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
344,S. grossa,SG,fitted,0.09615974917771614,0.13555281155010074,0.29111257257695394,0.1559747403351143,0.8018969118190495,21.91160937134781,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
345,S. grossa,SG,fitted,0.270313558721084,0.25068458274903754,0.1744225729416571,0.2277889825144158,0.331249229975027,15.715488366124355,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
346,S. grossa,SG,fitted,0.17845176382219058,0.07950786911121009,0.42807261508468314,0.1824523528454848,1.1906792659040812,13.905545268701218,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
347,S. grossa,SG,fitted,0.20318661265732155,0.10953573166249392,0.26383312595099495,0.1804097794636141,0.6384216391585368,11.74779381872825,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
348,S. grossa,SG,fitted,0.20004397307458058,0.16468253216183734,0.23135231876649018,0.19679570751121128,0.24119609306359335,20.85797615420574,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
349,S. grossa,SG,fitted,0.11603241307692604,0.10346811230825155,0.28518060227616937,0.15071921053222292,0.7852178399485925,17.447575028680617,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
350,S. grossa,SG,fitted,0.06890642418481116,0.2096514443262117,0.1435874728859237,0.12753362612356361,0.8000834391954398,18.941102607657385,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
351,S. grossa,SG,fitted,0.11348000776545225,0.24156645850532157,0.10232060722244452,0.14102833090982597,0.663189630467343,22.447925169980763,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
352,S. grossa,SG,fitted,0.09101717752585793,0.13982537737790598,0.38359776034038445,0.16964008272791095,1.044387915389056,22.316771615519635,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
353,S. grossa,SG,fitted,0.11774981008239527,0.1911409769657684,0.5838076519815488,0.2359724309531666,1.1611243309829673,16.02953019108871,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
354,S. grossa,SG,fitted,0.15378786282049747,0.10528751521097768,0.21150062933978953,0.15073133096910923,0.4938428378402407,13.338455479023596,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
355,S. grossa,SG,fitted,0.2053532623504465,0.1452498346294652,0.19197048971864422,0.17890284295551714,0.25963207347055267,4.202136245609052,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
356,S. grossa,SG,fitted,0.1371727824165301,0.18789475882277082,0.25719439867693966,0.1878515170387652,0.4444809754758275,13.9646266345371,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
357,S. grossa,SG,fitted,0.1385011321759048,0.23499085043470047,0.170364161491003,0.17699493515138334,0.37673845475314477,7.135347258934228,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
358,S. grossa,SG,fitted,0.15503696373393241,0.19447873430060045,0.1534552589914806,0.16663378152068362,0.18939175305547593,21.78416863862892,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
359,S. grossa,SG,fitted,0.15946875778910696,0.22576256075598172,0.18901857980443632,0.18950063801452185,0.24583542750229037,16.86416757263009,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
360,S. grossa,SG,fitted,0.07586808975643405,0.27682433795160666,0.13677204988235606,0.14215220208558904,0.9164888175093148,10.177920489805961,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
361,S. grossa,SG,fitted,0.10588074010103922,0.21468982140315107,0.11615864472032647,0.1382165302745344,0.5433080971542007,6.466388128429406,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
362,S. grossa,SG,fitted,0.31966628316867945,0.2497664388286306,0.19934102637569007,0.2515412420715898,0.3340512059499908,10.64426873223594,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
363,S. grossa,SG,fitted,0.27646479080591707,0.12376835287315549,0.21458714382611785,0.1943648436845511,0.581067460867735,7.095095372906408,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
364,S. grossa,SG,fitted,0.15975818005501996,0.18631129724606663,0.2667956525665609,0.19950801496273263,0.37218031203489094,6.310518619505147,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
365,S. grossa,SG,fitted,0.1265460425269712,0.13179878833067302,0.17558137327007842,0.14306919791095674,0.25243956526476147,19.550462820561123,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
366,S. grossa,SG,fitted,0.13482329156832193,0.17429781001731562,0.11543927915266539,0.13946658091896383,0.2942792711217884,19.3644999450484,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
367,S. grossa,SG,fitted,0.1135533495908632,0.11926234432204716,0.18479283418950868,0.13576759948371062,0.3791673839599003,12.271413224449256,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
368,S. grossa,SG,fitted,0.25372870818931587,0.16895784591948873,0.19971147712412315,0.20457395059846412,0.28902674327217864,17.006720664855223,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
369,S. grossa,SG,fitted,0.12223777834471337,0.15778441052813402,0.16836465318634755,0.14808355093624553,0.23935730864274643,12.704482722107908,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
370,S. grossa,SG,fitted,0.16036050691776976,0.0926168549371948,0.1984128640006791,0.14336806549436185,0.5559215994548887,22.34806720741256,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
371,S. grossa,SG,fitted,0.17431821421010765,0.14161100665494172,0.24208747180398374,0.18146966230516,0.3823456058930907,11.620528630716105,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
372,S. grossa,SG,fitted,0.1306331587265497,0.22759300709983024,0.10457404736856121,0.14595268419190896,0.5664141638625773,16.293843638595384,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
373,S. grossa,SG,fitted,0.12283182424542224,0.25611814693229057,0.18227086451248065,0.17898755494671112,0.5200748458136178,16.915979460885094,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
374,S. grossa,SG,fitted,0.17745957541188206,0.4575504605853602,0.13073462691313903,0.21977402174297808,0.9237169426382319,19.67657313080474,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
375,S. grossa,SG,fitted,0.11686901240905789,0.12816625013572497,0.21186599036262757,0.1469528793273914,0.45278892291814704,7.882065016324701,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
376,S. grossa,SG,fitted,0.17698271487933448,0.12028163212844158,0.28072025192837247,0.18146852257061757,0.6000726008292755,11.821949849148329,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
377,S. grossa,SG,fitted,0.27141544453964156,0.09144147049251568,0.1742131561222189,0.16291193511014695,0.773671007437167,18.186810995108413,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
378,S. grossa,SG,fitted,0.3666466767579696,0.12953853950924468,0.23269152342776994,0.2227455846564386,0.7376309830392577,16.505689673404028,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
379,S. grossa,SG,fitted,0.1768067967016771,0.1416403357868401,0.26885088575459504,0.18882773845766065,0.4602657753712623,17.644441677560675,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
380,S. grossa,SG,fitted,0.25106398161655963,0.13378931668758573,0.14053195812266783,0.167749144919516,0.49508612084757214,13.239743294531552,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
381,S. grossa,SG,fitted,0.1180393701817757,0.18391534008642063,0.3143719910103477,0.18968350292405062,0.6936844854869754,4.390329413744172,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
382,S. grossa,SG,fitted,0.14014916258303642,0.07773146262426131,0.6644531849514338,0.19344191285829684,1.567740548368463,17.0967581517045,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
383,S. grossa,SG,fitted,0.22743276186656655,0.1610015216459212,0.14076748497589148,0.17274087657473214,0.3500106818108785,17.56759543842085,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
384,S. grossa,SG,fitted,0.13940983500173323,0.16507476406289875,0.324614279517762,0.19548521046194753,0.6325213975814029,12.690280505707008,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
385,S. grossa,SG,fitted,0.29876132256711385,0.13044058330379452,0.13074704271856347,0.17207706635017891,0.6756969253306907,7.525150938788019,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
