datetime,Ag38M,Ag40M,Ag48M,Ag49M,Ag58M,Ag61M,Ag63M,Ag64M,Ag68M,Ag70M,Ag79M,Ag87M,Ag92M,Ag93M,Ag97M,Ag98M,Ag45F,Ag59F,Ag76F,Ag90F,Light
10/19/2025 15:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 15:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 15:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10/19/2025 15:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 15:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 15:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 15:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 15:56,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 15:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 15:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 15:59,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:02,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
10/19/2025 16:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:06,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:07,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
10/19/2025 16:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10/19/2025 16:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10/19/2025 16:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1
10/19/2025 16:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
10/19/2025 16:25,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10/19/2025 16:26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10/19/2025 16:27,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
10/19/2025 16:28,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,1
10/19/2025 16:29,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1
10/19/2025 16:30,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1
10/19/2025 16:32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
10/19/2025 16:33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,1
10/19/2025 16:34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,1
10/19/2025 16:35,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,25,1
10/19/2025 16:36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,1
10/19/2025 16:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1
10/19/2025 16:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1
10/19/2025 16:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
10/19/2025 16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10/19/2025 16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
10/19/2025 16:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:43,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
10/19/2025 16:44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:46,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
10/19/2025 16:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:48,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:49,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
10/19/2025 16:51,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
10/19/2025 16:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
10/19/2025 16:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:56,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
10/19/2025 16:57,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:58,0,0,0,0,0,2,0,0,7,0,3,0,0,0,0,0,0,0,0,0,1
10/19/2025 16:59,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:00,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:01,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:02,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:03,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:04,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:05,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:06,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1
10/19/2025 17:07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:08,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:09,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:10,0,0,11,1,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,1
10/19/2025 17:11,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,1
10/19/2025 17:12,0,0,0,0,0,0,0,0,0,0,21,0,14,0,0,0,0,0,0,0,1
10/19/2025 17:13,0,0,0,0,0,0,0,0,0,0,21,0,14,0,0,0,0,0,0,0,1
10/19/2025 17:14,0,0,0,0,4,0,0,0,0,1,35,0,9,0,0,0,0,0,0,0,1
10/19/2025 17:15,0,0,1,0,0,0,0,0,0,0,28,0,10,0,0,0,0,0,0,0,1
10/19/2025 17:16,0,0,0,0,0,0,0,0,0,0,6,0,7,9,0,0,0,0,0,0,1
10/19/2025 17:17,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,1
10/19/2025 17:18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:20,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:32,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:33,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:34,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:35,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:38,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
10/19/2025 17:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:52,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 17:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:01,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
10/19/2025 18:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:08,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:09,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:10,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
10/19/2025 18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10/19/2025 18:12,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1
10/19/2025 18:13,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:14,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
10/19/2025 18:19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1
10/19/2025 18:20,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,1
10/19/2025 18:21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
10/19/2025 18:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
10/19/2025 18:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:32,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10/19/2025 18:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1
10/19/2025 18:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:41,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:42,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:43,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:44,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:45,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:46,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:47,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
10/19/2025 18:50,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1
10/19/2025 18:51,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:52,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
10/19/2025 18:53,0,0,0,0,1,0,0,0,0,0,7,0,0,7,0,0,2,0,0,0,1
10/19/2025 18:54,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,5,0,0,0,1
10/19/2025 18:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 18:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
10/19/2025 18:57,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,1
10/19/2025 18:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1
10/19/2025 18:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1
10/19/2025 19:00,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10/19/2025 19:02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
10/19/2025 19:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:04,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1
10/19/2025 19:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
10/19/2025 19:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1
10/19/2025 19:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
10/19/2025 19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1
10/19/2025 19:11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1
10/19/2025 19:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1
10/19/2025 19:13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,0,0,1
10/19/2025 19:14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,1
10/19/2025 19:15,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,15,0,0,0,1
10/19/2025 19:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
10/19/2025 19:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1
10/19/2025 19:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1
10/19/2025 19:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1
10/19/2025 19:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
10/19/2025 19:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1
10/19/2025 19:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
10/19/2025 19:23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1
10/19/2025 19:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
10/19/2025 19:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:31,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
10/19/2025 19:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
10/19/2025 19:42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:47,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:48,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,1
10/19/2025 19:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,1
10/19/2025 19:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10/19/2025 19:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:53,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
10/19/2025 19:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
10/19/2025 19:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 19:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
10/19/2025 19:59,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
10/19/2025 20:00,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
10/19/2025 20:01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 20:02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10/19/2025 20:03,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
10/19/2025 20:04,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0
10/19/2025 20:05,0,0,0,0,14,0,7,0,0,1,0,0,0,0,0,0,0,0,0,10,0
10/19/2025 20:06,0,0,6,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,5,0
10/19/2025 20:07,0,0,0,2,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 20:08,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,3,0,0,0,0
10/19/2025 20:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
