species,id,beta,non_oscillatory_clock,arrhythmic_activity_DD,damped_DD,damped_LD,beating_LD,sharp_edge_LD,sharp_edge_DD,multi_peak_LD,fwhm_h_DD_outside_spider_range,fwhm_h_LD_outside_spider_range,peak6_frac_DD_outside_spider_range,peak6_frac_LD_outside_spider_range,peak_to_mean_DD_outside_spider_range,peak_to_mean_LD_outside_spider_range
A. pennsylvanica,470,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,471,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,472,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,473,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,474,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,475,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,476,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,477,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,478,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,479,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,480,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,481,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,482,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,483,0.06,False,True,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,484,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,485,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,486,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,487,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,488,0.06,False,True,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,489,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,490,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,491,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,492,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,493,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,494,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,495,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,496,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,497,0.06,False,False,False,False,False,True,False,True,False,False,False,True,True,True
A. pennsylvanica,498,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,499,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
S. grossa,0,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,1,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,2,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,3,0.75,False,True,False,False,False,False,False,False,False,False,True,True,True,True
S. grossa,4,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,5,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,6,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,7,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,8,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,9,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,10,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,11,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,12,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,13,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,14,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,15,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,16,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,17,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,18,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,19,0.75,False,True,True,True,False,False,False,True,True,True,True,True,True,True
S. grossa,20,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,21,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,22,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,23,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,24,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,25,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,26,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,27,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,28,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,29,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,30,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,31,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,32,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,33,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,34,0.75,False,True,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,35,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,36,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,37,0.75,False,True,True,False,False,False,False,False,True,True,True,True,True,True
S. grossa,38,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,39,0.75,False,True,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,40,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,41,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,42,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,43,0.75,False,True,True,False,False,False,False,True,True,True,True,True,True,True
S. grossa,44,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,45,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,46,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,47,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,48,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,49,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,50,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,51,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,52,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,53,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,54,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,55,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,56,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,57,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,58,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,59,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,60,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,61,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,62,0.75,False,True,True,False,False,False,False,True,False,True,True,True,True,True
S. grossa,63,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,64,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,65,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,66,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,67,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,68,0.75,False,True,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,69,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,70,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,71,0.75,False,True,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,72,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,73,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,74,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,75,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,76,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,77,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,78,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,79,0.75,False,False,False,False,True,False,False,False,False,True,False,True,True,True
S. grossa,80,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,81,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,82,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,83,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,84,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,85,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,86,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,87,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,88,0.75,False,True,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,89,0.75,False,False,True,False,False,False,False,False,False,True,False,True,True,True
S. grossa,90,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,91,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,92,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,93,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,94,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,95,0.75,False,True,False,False,False,False,False,False,False,False,True,True,True,True
S. grossa,96,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,97,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,98,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,99,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,100,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,101,0.75,False,True,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,102,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,103,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,104,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,105,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,106,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,107,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,108,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,109,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,110,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,111,0.75,False,True,False,False,False,False,False,True,False,True,True,True,True,True
S. grossa,112,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,113,0.75,False,False,False,False,True,False,False,True,False,True,False,True,True,True
S. grossa,114,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,115,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,116,0.75,False,True,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,117,0.75,False,True,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,118,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,119,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,120,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,121,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,122,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,123,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,124,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,125,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,126,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,127,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,128,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,129,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,130,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,131,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,132,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,133,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,134,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,135,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,136,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,137,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,138,0.75,False,True,False,False,False,False,False,False,False,False,True,True,True,True
S. grossa,139,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,140,0.75,False,False,False,False,False,False,False,True,False,False,False,True,True,True
S. grossa,141,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,142,0.75,False,True,True,False,False,False,False,True,False,True,True,True,True,True
S. grossa,143,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,144,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,145,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,146,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,147,0.75,False,True,False,False,False,False,False,True,False,True,True,True,True,True
S. grossa,148,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,149,0.75,False,False,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,150,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,151,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,152,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,153,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,154,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,155,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,156,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,157,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,158,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,159,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,160,0.75,False,False,False,False,True,False,False,False,False,True,False,True,True,True
S. grossa,161,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,162,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,163,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,164,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,165,0.75,False,True,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,166,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,167,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,168,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,169,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,170,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,171,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,172,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,173,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,174,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,175,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,176,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,177,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,178,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,179,0.75,False,True,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,180,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,181,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,182,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,183,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,184,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,185,0.75,False,True,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,186,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,187,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,188,0.75,False,True,False,False,False,False,False,True,False,True,True,True,True,True
S. grossa,189,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,190,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,191,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,192,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,193,0.75,False,True,True,False,False,False,False,False,False,True,True,True,True,True
S. grossa,194,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,195,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,196,0.75,False,True,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,197,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,198,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,199,0.75,False,True,True,False,False,False,False,True,True,True,True,True,True,True
S. grossa,200,0.75,False,True,True,False,False,False,False,True,True,True,True,True,True,True
S. grossa,201,0.75,False,False,False,False,True,False,False,False,False,True,False,True,True,True
S. grossa,202,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,203,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,204,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,205,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,206,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,207,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,208,0.75,False,True,False,False,False,False,False,True,False,True,True,True,True,True
S. grossa,209,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,210,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,211,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,212,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,213,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,214,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,215,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,216,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,217,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,218,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,219,0.75,False,True,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,220,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,221,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,222,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,223,0.75,False,True,False,False,True,False,False,False,False,True,True,True,True,True
S. grossa,224,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,225,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,226,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,227,0.75,False,True,True,False,False,False,False,False,True,True,True,True,True,True
S. grossa,228,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,229,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,230,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,231,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,232,0.75,False,True,True,False,False,False,False,False,False,True,True,True,True,True
S. grossa,233,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,234,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,235,0.75,False,False,False,False,True,False,False,False,False,True,False,True,True,True
S. grossa,236,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,237,0.75,False,True,True,False,False,False,False,False,True,True,True,True,True,True
S. grossa,238,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,239,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,240,0.75,False,True,False,False,False,False,False,True,False,True,True,True,True,True
S. grossa,241,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,242,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,243,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,244,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,245,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,246,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,247,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,248,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,249,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,250,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,251,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,252,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,253,0.75,False,True,False,True,False,False,False,True,False,True,False,True,True,True
S. grossa,254,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,255,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,256,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,257,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,258,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,259,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,260,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,261,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,262,0.75,False,False,False,False,True,False,False,False,False,True,False,True,True,True
S. grossa,263,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,264,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,265,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,266,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,267,0.75,False,True,False,True,False,False,False,True,False,True,True,True,True,True
S. grossa,268,0.75,False,True,False,False,False,False,False,True,False,True,True,True,True,True
S. grossa,269,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,270,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,271,0.75,False,True,False,True,False,False,False,True,False,True,True,True,True,True
S. grossa,272,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,273,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,274,0.75,False,True,False,False,False,False,False,True,False,True,True,True,True,True
S. grossa,275,0.75,False,True,False,True,False,False,False,True,False,True,True,True,True,True
S. grossa,276,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,277,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,278,0.75,False,True,True,False,False,False,False,False,True,True,True,True,True,True
S. grossa,279,0.75,False,True,True,False,False,False,False,False,True,True,True,True,True,True
S. grossa,280,0.75,False,False,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,281,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,282,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,283,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,284,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,285,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,286,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,287,0.75,False,False,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,288,0.75,False,True,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,289,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,290,0.75,False,True,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,291,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,292,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,293,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,294,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,295,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,296,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,297,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,298,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,299,0.75,False,True,False,False,False,False,False,False,True,True,True,True,True,True
S. grossa,300,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,301,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,302,0.75,False,True,False,False,False,False,False,False,True,True,True,True,True,True
S. grossa,303,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,304,0.75,False,False,False,False,False,False,False,False,False,True,False,True,True,True
S. grossa,305,0.75,False,True,False,False,False,False,False,False,False,True,True,True,True,True
S. grossa,306,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,307,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,308,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,309,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,True
S. grossa,310,0.75,False,False,False,False,False,False,False,True,False,True,False,True,True,True
S. grossa,311,0.75,False,True,False,False,False,False,False,False,False,False,False,True,True,True
