species,variant,id,beta,beta_is_published,k1,k2,k3,k_geo,asym,A_DD,A_prot_DD,n_peaks_prot_DD,tau_true_DD,tau_prot_DD,tau_Lpeaks_DD,tau_LS_DD,rhythmic_DD,fwhm_h_DD,peak6_frac_DD,max_jump_DD,peak_to_mean_DD,n_peaks_DD,rise_h_DD,fall_h_DD,edge_sharp_DD,fwhm_fine_h_DD,damping_DD,amp_cv_DD,A_LD,tau_true_LD,tau_Lpeaks_LD,tau_LS_LD,peak_slope_LD,lock_r_LD,entrained_LS,entrained_true,phase_ZT_LD,vector_r_LD,light_dark_ratio,peaks_per_day_LD,fwhm_h_LD,peak6_frac_LD,max_jump_LD,peak_to_mean_LD,n_peaks_LD,rise_h_LD,fall_h_LD,edge_sharp_LD,fwhm_fine_h_LD,damping_LD,amp_cv_LD,A_release,tau_release,first_peak_release_h
S. grossa,fitted,266,0.0,False,0.2077748947299711,0.2781336312190061,0.2600203624142739,0.2467656158874499,0.2159514937144249,0.56497663,0.26189923,11,16.490000000000002,16.490000000000002,16.490000000000002,16.483684768523972,True,6,0.4136334998899872,0.32435930287017983,2.0135232042045743,1,6.2,4.3,0.051383945995358664,3.6,1.0001315,0.00021353793,0.6259459,16.487500000000004,16.487499999999997,16.48951213763846,24.017142857142808,0.5255589714849337,False,False,21.687500467260513,0.05075243949127876,0.88548553,1.4163934426229507,10,0.29189292185141713,0.3609992336018596,1.266893937155396,3,9.1,10.5,0.32072953223443534,9.9,0.69200534,0.2094552,0.57254595,16.492307692307698,11.799999999999955
S. grossa,fitted,267,0.0,False,0.0993971707223494,0.07056974618266,0.1621283416543654,0.1043799712398878,0.5912051008150185,0.39077133,0.13012505,5,38.075,38.075,38.075,19.134418159442088,False,5,0.3364604342481073,0.29573674337582606,1.576823429483427,2,17.7,17.6,0.019707062499384836,7.6000000000000005,0.8862839,0.10443425,0.42868304,37.833333333333336,22.525000000000006,18.863575087624696,25.977142857142812,0.44069071872586596,False,False,22.01155817414826,0.05746276678306387,0.8389164,0.7868852459016393,13,0.2831962763674359,0.30378654677422057,1.1607592899102697,2,2.7,11.600000000000001,0.18296678981198997,13.8,0.42979413,0.23485607,0.38309258,37.84000000000001,35.0
S. grossa,fitted,268,0.0,False,0.271228777191275,0.1088575681447069,0.3419565910573107,0.2161333530146179,0.8558291528196176,0.1283164,0.12320411,10,16.41111111111111,16.41111111111111,16.41,16.41407624633431,False,10,0.33301752556740155,0.14506726298789385,1.394636688273037,1,4.800000000000001,4.7,0.021589032384514747,6.4,0.9901317,0.0033859576,0.1683816,16.4125,16.41250000000001,16.454609595484477,25.13714285714284,0.7569948845028889,False,False,22.02586289779783,0.06956902869549164,0.82659143,1.4163934426229507,11,0.2895751930216149,0.2813724247317354,1.180333599194718,3,4.3,10.600000000000001,0.1651566615628364,11.200000000000001,1.1555474,0.11629291,0.1266982,16.378571428571433,2.699999999999932
S. grossa,fitted,269,0.0,False,0.187991686123449,0.1849197679213916,0.2066717088139784,0.192960169106744,0.0848793510707179,0.7054028,0.24693331,8,21.671428571428574,21.671428571428574,21.685714285714287,21.667698978011767,True,5,0.4196785356816294,0.3466496333927301,2.139533587466687,1,9.700000000000001,4.800000000000001,0.04787643207905162,3.9000000000000004,1.000237,0.00017738818,0.76338696,21.683333333333337,21.78333333333333,22.098862918509163,21.74285714285712,0.5594548631797055,False,False,19.82919490406734,0.14118624124759013,0.65027535,1.101639344262295,14,0.3173595096907659,0.2465074826273011,1.2994480074779309,2,10.4,7.1000000000000005,0.16013095968859317,13.700000000000001,0.6518782,0.13593201,0.6964189,21.660000000000004,1.1999999999999318
S. grossa,fitted,270,0.0,False,0.2006183741883518,0.2446339085969858,0.1520162980909447,0.1954005751578457,0.3379684574057325,0.7493511,0.22128022,8,20.914285714285715,20.914285714285715,20.9125,20.910041841004183,True,5,0.42899569485561395,0.4031535631120074,2.13185551276929,1,9.8,9.600000000000001,0.051705850142972215,4.4,0.99968314,0.00022630856,0.8383595,20.916666666666668,20.899999999999995,20.705830127256583,25.565714285714247,0.12917560150180465,False,False,22.030924978143368,0.03687319552491063,0.853456,1.101639344262295,9,0.2778918407539113,0.353995894059859,1.1841220105636945,2,11.3,11.200000000000001,0.08443424004636495,10.3,0.95960855,0.154733,0.7582486,20.910000000000004,10.199999999999932
S. grossa,fitted,271,0.0,False,0.3858646525995435,0.1347901566468057,0.1169435120808838,0.1825393230920318,0.922231878847274,0.3187105,0.08458522,9,19.4625,19.4625,19.475,19.44552529182879,False,10,0.35464393957594403,0.21366981357758236,1.4972337399403415,1,3.8000000000000003,7.5,0.026496533531691593,7.6000000000000005,0.95084596,0.017223459,0.36416262,19.366666666666664,19.416666666666668,19.42932518744793,24.257142857142835,0.6056110191928042,False,False,21.15059512997641,0.10185450603311694,0.75944996,1.101639344262295,11,0.30467885199312295,0.2547387835630615,1.2493862342232438,1,5.0,7.5,0.1303787881515729,11.700000000000001,0.9631202,0.16483563,0.2863453,19.34166666666667,3.199999999999932
S. grossa,fitted,272,0.0,False,0.123608767289786,0.1763018454325489,0.1296317786847209,0.1413641234332565,0.272579375525321,0.6507814,0.18989134,5,29.550000000000004,29.550000000000004,29.560000000000002,29.658753709198816,True,5,0.40005245721266425,0.3780915435650281,1.9744678764421082,2,14.0,13.600000000000001,0.037576009258767716,5.7,1.114978,0.15099129,0.72875124,29.55000000000001,29.72500000000001,29.696519524617997,22.045714285714247,0.10811100742497493,False,False,19.96603825817348,0.06332223590073854,0.7742079,0.7868852459016393,14,0.2841293558792004,0.3054657427901452,1.1780158604898336,3,1.4000000000000001,11.9,0.1168434236811122,13.9,0.8088903,0.14981797,0.6578472,29.55714285714287,8.299999999999955
S. grossa,fitted,273,0.0,False,0.1600426704143479,0.2442274952837826,0.2499061817245252,0.2137645974348589,0.3548563527000742,0.5246541,0.2332569,9,18.950000000000003,18.950000000000003,18.944444444444446,18.9478672985782,True,6,0.40691967203804275,0.2713680633600886,1.9565918750819928,1,7.5,4.7,0.038911838300779246,4.2,0.9998521,0.00025619674,0.59802115,18.942857142857147,18.957142857142856,18.97870608978706,23.30571428571423,0.36425660991818654,False,False,21.99454007376786,0.1054528720026716,0.7804846,1.2590163934426228,11,0.30936957235225543,0.2780214994746647,1.308381199670487,3,11.100000000000001,6.6000000000000005,0.08369340273660102,10.5,1.005815,0.15255775,0.53086114,18.95,4.100000000000023
S. grossa,fitted,274,0.0,False,0.3080907242944263,0.2568393102419777,0.0833220685032842,0.1875138656519515,1.0017346542087495,0.17462963,0.057585046,10,18.06666666666667,18.06666666666667,18.06666666666667,18.05315443168623,False,9,0.3275247481929856,0.17499323302241335,1.3600652223610243,1,4.3,6.1000000000000005,0.02339904868032172,7.2,0.87408316,0.04566864,0.19128615,17.914285714285718,17.657142857142862,17.914479580079377,24.374285714285694,0.5260464376971657,False,False,21.484826733074648,0.060334779936063815,0.81349105,1.2590163934426228,12,0.2857453481944125,0.3316603378618909,1.1517321472851831,2,3.8000000000000003,3.2,0.12284036445079068,11.600000000000001,1.484355,0.1783626,0.1312908,17.853846153846156,2.7999999999999545
S. grossa,fitted,275,0.0,False,0.3721799361814725,0.1086919002927459,0.2239294932933434,0.2084589177518509,0.8747547648660592,0.26502067,0.10535517,10,17.011111111111113,17.011111111111113,17.02,17.01276595744681,False,7,0.32328333532020087,0.20589988723121977,1.383986872630406,1,5.6000000000000005,4.0,0.029733970247165648,5.0,0.98201984,0.0060159,0.35212904,16.987499999999997,16.91250000000001,16.89567737261531,25.945714285714285,0.320865396724822,False,False,22.724798227026007,0.055812678495583724,0.8568381,1.4163934426229507,11,0.281019544317766,0.27905627901870944,1.156758068367569,1,9.600000000000001,10.8,0.1547900198448895,11.8,1.300121,0.26018032,0.2660684,16.992307692307698,10.199999999999932
S. grossa,fitted,276,0.0,False,0.2051066091209746,0.1519353636386688,0.2149151140222219,0.1884958650240683,0.266138326622525,0.63183546,0.22916076,7,21.916666666666668,21.916666666666668,21.914285714285715,21.96358499450636,True,5,0.41154460145656596,0.3426080943657748,2.0605222726116366,2,9.600000000000001,4.800000000000001,0.041351958040267485,4.2,0.99966633,0.00015003717,0.70178026,21.916666666666668,21.916666666666668,22.025814575790964,27.559999999999985,0.422071114826835,False,False,23.66294716263478,0.1740863320645412,0.8585645,1.101639344262295,9,0.34013771705304885,0.2020877157465447,1.4225306116114005,1,7.1000000000000005,9.700000000000001,0.08804835340393061,9.4,1.5786488,0.19044669,0.63376313,21.910000000000004,8.299999999999955
S. grossa,fitted,277,0.0,False,0.1308595094081109,0.1681490800954053,0.1311327471860797,0.1423651361272572,0.2038712581264912,0.6762195,0.19732481,5,29.575000000000003,29.575000000000003,29.560000000000002,29.658753709198816,True,5,0.40333993361448534,0.40388958121644347,2.0162623377957187,2,14.0,13.700000000000001,0.03883554150331575,5.5,1.4700214,0.16029713,0.74768513,29.533333333333342,29.525000000000006,29.489989462592202,29.031428571428545,0.29040942789942487,False,False,23.40973832865151,0.07669698709266053,0.88395375,0.7868852459016393,11,0.28503139959517854,0.25950527192017725,1.2490733210222673,3,11.700000000000001,11.5,0.05442661981957322,8.3,2.032169,0.23587036,0.67934436,29.542857142857137,21.100000000000023
S. grossa,fitted,278,0.0,False,0.273854177058839,0.1771578473090894,0.04015652533693,0.1248950703702498,1.4234228462069378,0.008475214,0.005516544,4,27.066666666666666,27.066666666666666,27.066666666666666,26.96666024282135,False,12,0.25282631338961514,0.13154030577032189,1.0124956424527285,1,10.8,10.100000000000001,0.06815330744093047,14.0,0.13904774,0.6348941,0.037352562,27.02499999999999,24.0,24.009951956074122,23.999999999999954,0.9999999999999999,False,False,22.03663148682431,0.06267850570709839,0.82909924,0.9442622950819671,12,0.28461710700454795,0.3029166282333934,1.1419328167398028,1,4.3,4.3,0.04886517940418037,12.0,1.0001051,4.4356104e-05,0.00058433414,,
S. grossa,fitted,279,0.0,False,0.079114091266492,0.268582666612802,0.3498168935499534,0.1951600263460857,1.1215324914898828,0.029554367,0.034901798,10,17.022222222222226,17.022222222222226,17.01111111111111,17.006562955760817,False,11,0.26641272699837815,0.13004324264611503,1.074634821122681,1,5.1000000000000005,5.1000000000000005,0.031750315647477406,8.1,0.5448419,0.20186616,0.0394582,16.928571428571427,24.0,24.022317596566523,24.45714285714282,0.9355973114758553,False,False,22.031676923951878,0.06208004741883015,0.8295356,0.9442622950819671,12,0.28430435386658964,0.3053110807422634,1.1414559325806246,1,4.3,4.2,0.049441390638591605,12.0,1.0110232,0.03181962,0.0023838282,,
S. grossa,fitted,280,0.0,False,0.2473081802020256,0.0942327859051368,0.172530399241527,0.1590140064251575,0.6895414958463835,0.42628998,0.13691017,7,23.916666666666668,23.916666666666668,23.914285714285715,23.911483253588514,True,5,0.3535767420678475,0.31016615111794044,1.6075319223008515,1,11.100000000000001,10.9,0.03397728170833931,5.300000000000001,0.99353194,0.0021752322,0.504142,23.9,23.9,23.936024632227166,23.89999999999995,0.9990007623511111,True,False,20.66270321710857,0.20064205891654427,0.6146211,0.9442622950819671,6,0.3918138038996025,0.2703571688003783,1.7800849426762444,1,4.6000000000000005,6.0,0.028740030204622385,6.2,1.0057135,0.0019515168,0.43042642,23.900000000000002,10.199999999999932
S. grossa,fitted,281,0.0,False,0.0997995461590427,0.2183628070427302,0.2716746001647075,0.1809056331780596,0.7446887630944635,0.2749464,0.14571917,8,20.52857142857143,20.52857142857143,20.5125,20.523613963039015,False,9,0.36483951898341405,0.1737166418961048,1.581016702855439,1,7.5,5.1000000000000005,0.020837961012267748,7.6000000000000005,0.9950232,0.0016669066,0.3421605,20.51666666666667,20.5,20.36233993015134,25.648571428571397,0.31265303578090475,False,False,21.048878116516036,0.0678008848029785,0.79418266,1.101639344262295,12,0.2894215154421738,0.29443023782595024,1.163341815239228,2,7.300000000000001,3.3000000000000003,0.09296696778290033,11.9,1.044545,0.2118569,0.27340814,20.50909090909091,7.100000000000023
S. grossa,fitted,282,0.0,False,0.0787534047995097,0.2018711344499511,0.2576990760197888,0.160011848136852,0.8852528671430792,0.2103706,0.099936545,7,22.150000000000006,22.150000000000006,22.157142857142855,22.15133766028178,False,10,0.3331585626715874,0.16972722456685585,1.403349227363534,1,8.200000000000001,5.5,0.01840692549303959,9.1,0.96703005,0.011507017,0.26086217,22.083333333333343,22.44000000000001,22.624090541632984,22.35142857142858,0.7434526925244921,False,False,20.907200999706443,0.15137598723358325,0.68185,0.9442622950819671,11,0.3286638025259969,0.1948630240671676,1.3411524412135538,1,5.2,7.1000000000000005,0.046838514271722316,11.5,0.98430717,0.033384606,0.20305884,22.070000000000004,5.399999999999977
S. grossa,fitted,283,0.0,False,0.1229022039444655,0.1562670729583166,0.2134801397834653,0.1600521610001766,0.3915312139566911,0.5486542,0.20217797,6,25.560000000000002,25.560000000000002,25.55,25.53467153284672,True,5,0.3973675707674046,0.27359895904690007,1.9693906981456932,1,11.5,5.300000000000001,0.02840377289976632,5.300000000000001,0.9980725,0.008233492,0.6053248,25.549999999999997,25.520000000000003,25.2444524625654,19.63999999999997,0.8736381542339425,False,False,22.074856168252474,0.23944879980746053,0.6670983,0.9442622950819671,11,0.37427301904022386,0.21696663601082314,1.5818663273308131,1,8.200000000000001,6.2,0.12430784195721897,10.200000000000001,0.8343751,0.065320596,0.5569867,25.562500000000014,20.199999999999932
S. grossa,fitted,284,0.0,False,0.3077169418904034,0.3546850315612425,0.1223665972656879,0.2372570087373082,0.817128184855016,0.4694627,0.11773844,12,15.081818181818182,15.081818181818182,15.081818181818182,15.077039112164638,True,8,0.4060701033295007,0.23754069909199785,1.7552884903180428,1,2.8000000000000003,5.6000000000000005,0.03860457000610177,5.4,0.99554443,0.0014352287,0.5438268,15.077777777777776,15.122222222222225,15.121028744326779,23.762857142857104,0.5692184419141997,False,False,21.718770141027125,0.08310561107074695,0.80149734,1.5737704918032787,10,0.30267784292891775,0.21407001340229645,1.2483105234896368,2,11.0,9.5,0.19677117759619994,10.0,1.0013809,0.09162062,0.47325587,15.078571428571431,15.699999999999932
S. grossa,fitted,285,0.0,False,0.1017110072175029,0.4091173950023931,0.1476870979676809,0.1831693562363104,1.018914803879871,0.20591265,0.05744925,10,18.811111111111114,18.811111111111114,18.833333333333332,18.810323968275306,False,10,0.30662579357509206,0.18377393232421493,1.2633023497650957,1,4.2,7.1000000000000005,0.029077091721963298,8.1,0.8463804,0.05500267,0.23570746,18.571428571428573,18.285714285714285,18.32263978001833,25.028571428571414,0.5325199194961682,False,False,21.987796264663505,0.053540960968135744,0.8383114,1.2590163934426228,12,0.2782052150083246,0.32995788895849304,1.128078300419771,2,3.3000000000000003,4.3,0.051988038093100944,12.4,0.79325885,0.20944625,0.14393896,18.558333333333337,11.199999999999932
S. grossa,fitted,286,0.0,False,0.1618362800857577,0.1136474687390772,0.2393873450893872,0.1638999977391743,0.527010126262453,0.42657447,0.18842131,7,24.26666666666667,24.26666666666667,24.271428571428572,24.28497049635543,True,7,0.3920506301102874,0.20316135039545327,1.8368495385887773,1,9.9,5.4,0.02096604538239086,6.800000000000001,0.9978512,0.0007277772,0.4865865,24.28000000000001,24.26,24.171704957678358,24.254285714285697,0.9935300076244874,True,False,16.485822837850417,0.2710481664624958,0.4764987,0.9442622950819671,7,0.4251754460473508,0.19695844182354255,1.9693131942443747,1,8.8,6.300000000000001,0.020471877608828168,6.6000000000000005,1.033845,0.011384127,0.4364012,24.25555555555555,9.0
S. grossa,fitted,287,0.0,False,0.227407669050995,0.0912804201578484,0.1624872024709071,0.1499687020926634,0.6528787747899002,0.45146352,0.13801932,7,25.683333333333337,25.683333333333337,25.68,25.83164112977663,True,5,0.3551898092814102,0.3251320564999144,1.631753927355058,1,11.9,11.700000000000001,0.03277241271751907,5.7,0.99305266,0.0025647148,0.3383274,25.660000000000014,18.371428571428574,26.82707055214724,25.71428571428567,0.7303012117872457,False,False,6.336493445454687,0.05002663956335714,1.0220951,1.2590163934426228,8,0.2643443514687923,0.3874564053582396,1.0998481954626746,2,12.0,11.0,0.3013129340443609,5.300000000000001,0.950322,0.061719496,0.4397145,25.64444444444444,4.100000000000023
S. grossa,fitted,288,0.0,False,0.1066568399288834,0.1870733035512366,0.3178320451390069,0.1850970100072834,0.7722040537681676,0.18795523,0.14383996,9,19.9625,19.9625,19.962500000000002,19.9529445315842,False,9,0.3617048159914602,0.16554771686854772,1.5416356194365715,1,6.1000000000000005,5.5,0.019929685257627602,7.4,0.9936684,0.0021753495,0.22789788,19.957142857142856,19.95,19.876420454545453,24.41142857142852,0.3641177709783206,False,False,21.85526422588868,0.1036864286948898,0.7875087,1.101639344262295,12,0.3033515903524365,0.24403733502952726,1.2408861884577014,1,6.800000000000001,5.1000000000000005,0.12577642476462858,11.600000000000001,0.99933094,0.20464648,0.18753818,19.954545454545453,8.0
S. grossa,fitted,289,0.0,False,0.1538153074228485,0.4016163645272089,0.1509297262423452,0.2104724456762381,0.7914730955784504,0.46890557,0.125319,10,17.5,17.5,17.5,17.484693240034986,True,8,0.3787972790611021,0.26610166422432496,1.642822405184269,1,7.9,7.6000000000000005,0.03764960941519403,6.0,0.9951184,0.0016624342,0.551496,17.48571428571429,17.487500000000004,17.52410770194114,24.58571428571425,0.36664706629128935,False,False,21.530241767058662,0.03415909545814856,0.84889024,1.4163934426229507,11,0.27758763877293646,0.2950156245485096,1.1541360006067434,3,9.9,6.1000000000000005,0.13592756723262853,11.700000000000001,1.1553416,0.13362867,0.4711855,17.5,14.399999999999977
S. grossa,fitted,290,0.0,False,0.1396640217217008,0.1549765402174221,0.350877997298562,0.1965631998859425,0.7134864678517338,0.1591371,0.16658252,9,19.225,19.225,19.225,19.213236303720993,False,8,0.3605294539818688,0.16372946786368478,1.5503879763882764,1,5.2,5.5,0.020671156138703583,6.6000000000000005,0.99700874,0.0010117736,0.18974209,19.22857142857143,19.25,19.300689655172416,24.13428571428567,0.5026831113068494,False,False,20.826878674463277,0.09455807766807268,0.7580546,1.101639344262295,13,0.3035366337435524,0.2511768119370299,1.226221244725745,2,3.6,7.0,0.14685729882831672,12.0,0.947385,0.16838533,0.15459514,19.2,2.6000000000000227
S. grossa,fitted,291,0.0,False,0.2634106538797177,0.1996853149507479,0.1383876165020991,0.1938022870382605,0.4566045385295387,0.7010007,0.19503734,9,20.675000000000004,20.675000000000004,20.675000000000004,20.650826446280995,True,5,0.42703061876700343,0.36913894037454237,2.057203509281142,1,9.600000000000001,9.4,0.04724043124692191,5.0,0.9995415,0.00021790231,0.79578215,20.666666666666675,20.75,20.788887238151837,25.474285714285674,0.1545289938889876,False,False,21.490212107457502,0.0643076913139148,0.80444944,1.101639344262295,11,0.29103151934844956,0.3133110213261917,1.1841595080988094,4,6.6000000000000005,10.0,0.307322302418372,11.3,1.1613405,0.14984307,0.7023841,20.670000000000005,21.199999999999932
S. grossa,fitted,292,0.0,False,0.1498487690523907,0.1813343042367131,0.1010276427701916,0.1400203385295017,0.4218830850331101,0.5813155,0.16379333,5,29.15,29.15,29.139999999999997,29.15815794957283,True,7,0.419481293901151,0.3684993908386227,1.93937011093964,1,13.5,13.100000000000001,0.0325398552465672,8.3,1.0700848,0.024676973,0.657461,29.125,29.200000000000003,28.977013874508184,28.862857142857116,0.2470689045371103,False,False,23.426269326598646,0.07656886259171086,0.8813587,0.7868852459016393,12,0.28385919776542784,0.26165577278645713,1.2058048845125193,2,12.0,7.800000000000001,0.20591508433129427,10.600000000000001,1.3009913,0.15666837,0.5914066,29.128571428571426,19.899999999999977
S. grossa,fitted,293,0.0,False,0.1205321521896404,0.1848993989869417,0.1514975219930245,0.1500195920017288,0.30280583424105,0.65258485,0.20223957,6,27.7,27.7,27.683333333333337,27.703425064343698,True,5,0.3963613752798372,0.390218359564329,1.964883988951776,1,13.0,12.9,0.04056861251972704,4.800000000000001,0.99095464,0.09352571,0.74714243,27.67500000000001,27.67500000000001,14.0,21.279999999999962,0.4024129995216243,False,False,23.665791941839405,0.08972354083545457,0.8852943,0.7868852459016393,9,0.3008206795374461,0.23625188522016044,1.244940744815142,3,10.700000000000001,9.700000000000001,0.12322536762666109,9.0,0.67232734,0.18039396,0.6517091,27.67500000000001,4.199999999999932
S. grossa,fitted,294,0.0,False,0.2136497791260369,0.2130697212959454,0.1087319566863631,0.1704225776748287,0.5503980233449922,0.6195728,0.16766916,7,23.100000000000005,23.100000000000005,23.100000000000005,23.12892561983471,True,7,0.4313692277469397,0.34635066993112307,1.9655905729755214,1,10.600000000000001,10.200000000000001,0.03699278410690081,7.0,0.9987408,0.0004294123,0.6742441,23.100000000000005,23.133333333333336,23.083140877598154,28.457142857142834,0.8913113127818453,True,False,2.0205581937954253,0.3075398371201261,1.3496796,1.101639344262295,8,0.4064760790956598,0.24537418502394615,1.810457468010712,1,3.9000000000000004,10.4,0.12062737277658107,7.300000000000001,1.4163932,0.132608,0.6161752,23.099999999999998,12.399999999999977
S. grossa,fitted,295,0.0,False,0.1463211499661331,0.1023491794336215,0.2134923581427352,0.1473187194106684,0.5199390998913365,0.45896953,0.17691419,6,27.120000000000005,27.120000000000005,27.133333333333336,27.107710189848895,True,6,0.3825963773300043,0.2287969923844148,1.8254011709092592,1,12.200000000000001,5.6000000000000005,0.021681892318625374,6.4,0.9956483,0.05598896,0.5208938,27.125,26.920000000000005,26.552182163187858,23.04285714285709,0.4664961676885539,False,False,19.716515255395926,0.11474279472763083,0.6866588,0.9442622950819671,12,0.31212572134536326,0.22357939238514632,1.2702987887562867,1,5.2,8.3,0.09499155011944321,12.3,1.5451216,0.1443135,0.4710219,27.114285714285725,21.899999999999977
S. grossa,fitted,296,0.0,False,0.1742339698758907,0.2244557680520013,0.1146480974810634,0.1648960116812676,0.4798088667477375,0.63093024,0.17467843,7,24.333333333333332,24.333333333333332,24.333333333333332,24.335652173913044,True,6,0.42478512459151047,0.35562161783309154,1.9928668856093867,1,11.3,10.9,0.03821921871921524,6.6000000000000005,0.9982599,0.0005872152,0.5420056,24.320000000000004,24.366666666666674,24.514716187806588,24.377142857142854,0.9858183880388084,True,False,4.394211146629876,0.28638078118916305,1.9070936,1.101639344262295,7,0.4017933658799831,0.34071070300705253,1.853365819427926,1,11.0,10.8,0.09361604000759981,6.300000000000001,0.89600986,0.03774726,0.64063966,24.325000000000003,19.5
S. grossa,fitted,297,0.0,False,0.1206645946314104,0.0977874745317954,0.3413406331496821,0.159104950466424,0.94661226671806,0.09146789,0.10162413,8,22.25714285714286,22.25714285714286,22.233333333333334,22.257038333068238,False,10,0.3188179190134576,0.15065217550040785,1.3228766429053758,1,6.6000000000000005,6.2,0.01633785684169701,8.8,0.91883963,0.027573155,0.11021055,22.080000000000005,22.0,22.005032237773236,21.997142857142823,0.6278717000131678,False,False,15.58550050512569,0.03388636212492492,0.833393,0.9442622950819671,8,0.2915002508131155,0.2511654458432816,1.203664096975944,1,8.1,8.5,0.04446259611573128,8.200000000000001,0.30905247,0.3939364,0.08158371,22.06666666666667,19.0
S. grossa,fitted,298,0.0,False,0.135169495110515,0.2814235622373222,0.1801880202973239,0.1899568767993723,0.5225596666398743,0.5978496,0.19034058,8,20.857142857142858,20.857142857142858,20.857142857142858,20.853949329359168,True,5,0.39161987731114073,0.37544332479831866,1.853293979341968,1,9.700000000000001,9.600000000000001,0.04600902914044751,4.2,0.999229,0.00027954,0.6752043,20.850000000000005,20.8,20.75189084977013,23.631428571428508,0.2341278225537594,False,False,21.563705247883632,0.05526810826590807,0.84312624,1.101639344262295,13,0.2870693661886108,0.34869554779226175,1.1748893975561996,3,4.3,10.700000000000001,0.37451702054784314,12.0,0.6957863,0.18152888,0.6050212,20.85,13.399999999999977
S. grossa,fitted,299,0.0,False,0.0854661562405854,0.1324131804166048,0.3584096338378893,0.159478333229385,1.038953740214615,0.051634744,0.075145066,8,21.62857142857143,21.62857142857143,21.58571428571429,21.597468745176727,False,11,0.29045147776002705,0.14180362615079964,1.1886181525848347,1,6.300000000000001,6.300000000000001,0.021745092271693068,9.1,0.813395,0.07034099,0.0613479,21.233333333333338,22.74000000000001,23.57311320754717,22.72857142857139,0.8166675129647096,False,False,22.44763337710794,0.07217549251808286,0.8331577,0.9442622950819671,11,0.28984474155712503,0.25938170380174924,1.1760215961109621,1,6.9,6.9,0.10527923924051537,11.5,2.4136512,0.2817162,0.0296814,21.160000000000004,6.0
S. grossa,fitted,300,0.0,False,0.2232157419374389,0.1006437662939857,0.1117242553596458,0.1359000832832646,0.6122125670108352,0.46634805,0.13356598,6,28.940000000000005,28.940000000000005,28.940000000000005,29.013062409288825,True,8,0.3853862865361986,0.3220952899279949,1.727633658006508,1,13.200000000000001,12.8,0.02806208545561051,9.5,0.9800784,0.0073284926,0.55389863,28.89999999999999,28.825000000000003,28.674180327868854,22.205714285714233,0.18706782803605035,False,False,21.29587182094271,0.05279199078495478,0.8121368,0.7868852459016393,12,0.2865135654404462,0.48528718669687304,1.1558510979552514,3,4.800000000000001,8.700000000000001,0.2796764245362676,11.4,0.90491146,0.18987787,0.45949864,28.78750000000001,1.8999999999999773
S. grossa,fitted,301,0.0,False,0.1811405791440906,0.1589595110265719,0.2441032216744494,0.1915543095637969,0.3109378454417021,0.54955685,0.23373961,8,21.45714285714286,21.45714285714286,21.442857142857143,21.428790199081163,True,5,0.4112411765149337,0.27191190534487414,2.02826935110254,1,8.6,5.1000000000000005,0.033313200335773625,4.7,0.99958664,0.00014668395,0.6015331,21.45,21.45,21.47812739831159,21.442857142857104,0.45998708026488405,False,False,16.411163831612072,0.06128273448310921,0.78023714,1.101639344262295,10,0.30023649631250704,0.2733327618158469,1.2371758245056612,2,9.4,7.9,0.344055627693838,10.3,0.6299911,0.19075422,0.5438732,21.45000000000001,18.199999999999932
S. grossa,fitted,302,0.0,False,0.0679979204112124,0.1936920482806038,0.2488516425130339,0.1485420151735445,0.9732698597430864,0.15865916,0.07771164,7,23.2,23.2,23.185714285714283,23.1864125932063,False,11,0.3109406334802749,0.1631807014358342,1.2865237794501136,1,8.4,5.7,0.016865233242197342,10.200000000000001,0.90809,0.03232866,0.20282096,22.983333333333338,23.54000000000001,23.37230666443962,23.554285714285687,0.9739261142668793,False,False,23.11901344596013,0.15703596735598266,0.82379997,0.9442622950819671,11,0.3256780222931196,0.1668348802315674,1.3744080115302124,1,8.700000000000001,7.4,0.04503259378305433,10.700000000000001,1.1776148,0.0585302,0.14025724,22.977777777777785,11.899999999999977
S. grossa,fitted,303,0.0,False,0.0817048956330266,0.2791455431915927,0.1331281167090612,0.1448047657535132,0.8748460226702299,0.30244303,0.088134706,7,24.96666666666667,24.96666666666667,24.96666666666667,24.9875,False,10,0.3363805537296833,0.2326265002534242,1.4246459036336334,1,11.100000000000001,10.700000000000001,0.02361979704232409,9.700000000000001,0.95765823,0.014517665,0.3638935,24.825000000000003,25.049999999999997,25.068075958437838,24.891428571428545,0.911988995356468,False,False,3.330686499283847,0.15352138920814526,1.229989,0.7868852459016393,8,0.31198412529783004,0.2914059437866686,1.2931116465577734,1,11.4,7.2,0.10956182904211527,8.5,0.5287222,0.24273315,0.29320532,24.8125,21.5
S. grossa,fitted,304,0.0,False,0.1433069680525912,0.1692377363658524,0.1298155210920051,0.1465650359407047,0.1895281885896004,0.6997628,0.20302266,6,28.720000000000006,28.720000000000006,28.720000000000006,28.56880359330339,True,5,0.40939843506840085,0.4056860299262136,2.0334197744584315,2,13.600000000000001,13.3,0.04013823350195946,5.300000000000001,0.99850583,0.009158513,0.7788138,28.700000000000003,28.674999999999997,28.429500203169447,22.168571428571372,0.18213434728225764,False,False,21.403751481282846,0.05467475960599133,0.80858177,0.7868852459016393,12,0.2882082932893988,0.46612301714137944,1.1850344517794702,4,5.4,9.9,0.3599203120347165,11.9,0.9071045,0.16086769,0.6914381,28.700000000000014,28.699999999999932
