species,variant,id,beta,condition,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
S. grossa,fitted,478,0.09,LD,0.6746153852769307,0.6170860997268132,0.5905801879508155,0.5816293456724712,0.5789681494235992,0.57454580111163,0.5696611157485417,0.5694939140762602,0.5787534140276186,0.5897329226136208,0.5680143465598424,0.5342480510473251,0.5458153342207273,0.5791304176052411,0.6089875479539235,0.6423547188440959,0.6685000667969386,0.6852371642986933,0.6956567838788033,0.6963672339916229,0.6957011784116427,0.7059532205263773,0.7223552425702413,0.7399156913161278
S. grossa,fitted,479,0.09,LD,0.5272324374743871,0.47593331464699334,0.45279097599642615,0.4529321662017277,0.46332712726933617,0.4704082727432251,0.4748624482325145,0.48534517799104965,0.49387071349404077,0.498577673236529,0.505653922756513,0.5115262001752854,0.5671004638075828,0.6346109782656034,0.6625834832588832,0.6599603156248729,0.6449962188800176,0.6299152622620264,0.6146548052628835,0.5946596269806226,0.5717103670040766,0.5532380998134613,0.5449038897951444,0.5444485073288282
S. grossa,fitted,480,0.09,LD,0.37849163370473043,0.3177155362708228,0.27810409665107727,0.25185409103121076,0.23496479988098146,0.22618221534149988,0.2274833157658577,0.24728280561310903,0.30013254126816086,0.4236961474021276,0.6458748241265615,0.8507893910010655,0.9915827691555024,1.0265144228935241,0.965304230650266,0.8787943998972575,0.7983895162741343,0.7319232980410258,0.6763697634140651,0.6258576462666193,0.5764064451058706,0.527354954679807,0.4802679960926374,0.4371601964036624
S. grossa,fitted,481,0.09,LD,0.6685958921909332,0.5809534290007182,0.5484637541430337,0.5365357679980142,0.5155636838504246,0.5156406245061329,0.518846903528486,0.5017494648694992,0.5114096303780874,0.5328782359759013,0.5058812215924263,0.4872762143611908,0.5395062208175659,0.5888804093003273,0.5854571421941122,0.5793626909454663,0.607754352192084,0.6614989255865414,0.703936816751957,0.7175049056609472,0.6871781781315803,0.6468400537967682,0.6380100568135579,0.659810054798921
S. grossa,fitted,482,0.09,LD,0.6333276867866516,0.5534828973667962,0.5196614840200969,0.5114840498992375,0.4994246585028512,0.4765010207891464,0.45368322602340155,0.44247917660645075,0.4498517501986388,0.4672928683459759,0.46638907715678213,0.44571631476283075,0.45584246615568796,0.48543065836032234,0.5242480635643005,0.5727410331368447,0.5932692632079124,0.5800703684488933,0.5614304547508557,0.566734696427981,0.6216310655077298,0.7105657930175463,0.7585448399186134,0.7394239723682403
S. grossa,fitted,483,0.09,LD,0.20074720233678817,0.18551006849323,0.1762982983674322,0.17055700591632297,0.1667716328586851,0.1640622317790985,0.1619363980633872,0.16014406021152225,0.15885829270789117,0.15809587364395458,0.1572046880920728,0.15654082198937733,0.1681625286738078,0.18321680948138236,0.1920633907119433,0.19731178705890973,0.20055327688654265,0.2027324934800466,0.2043840542435646,0.20578968326250713,0.20708307325839997,0.20831312760710716,0.20947298432389896,0.21050461654861768
S. grossa,fitted,484,0.09,LD,0.8655341165406364,0.9917085187775748,0.9930232601506369,0.8997475164277213,0.7812042645045689,0.6763643596853529,0.5966986800943103,0.5418533870152065,0.506223432042382,0.48290930936733883,0.4676796317100525,0.45144390513499577,0.46850119630495707,0.48929134756326675,0.4848872572183609,0.4664014255007108,0.44179302304983137,0.41649869283040364,0.3943572585781415,0.37887698660294217,0.37525334060192106,0.3944949890176455,0.46215294500192006,0.6244347860415776
S. grossa,fitted,485,0.09,LD,0.5347454611744199,0.46101612874439785,0.4306693264416286,0.4229950044836317,0.42218086208615985,0.41717059654848915,0.40313906030995506,0.38087819303785053,0.35442259907722473,0.32616415719191233,0.30077965507904686,0.27932294408480324,0.2849496806661288,0.3043031016985575,0.33132862448692324,0.4025781830151876,0.6077331284681956,1.0226971020301183,1.3373826305071512,1.2975477695465087,1.1045593837896983,0.9100434571504593,0.7546794245640437,0.6430589993794759
S. grossa,fitted,486,0.09,LD,0.4964478518281664,0.4536108768412045,0.42778062160526004,0.41689940840005874,0.41260612585714884,0.40757440626621244,0.404720627622945,0.4089661921773638,0.41708624498410657,0.4166356431941191,0.40809506699442866,0.4063028797507286,0.4476970667640368,0.4967506508032481,0.5120063548286756,0.5075731029113134,0.5015398080150286,0.5048536255955696,0.5216971461971601,0.5439247320095698,0.5545785754919053,0.5532229135433833,0.5539366861184438,0.5624855453769366
S. grossa,fitted,487,0.09,LD,0.6278861122471946,0.5714308066027505,0.5349046941314425,0.5078243608985629,0.48211775464671,0.4501348848853792,0.4154413823570524,0.3867170563765934,0.3594545035651236,0.34256568054358166,0.348676310479641,0.3576574295759201,0.39836186269919077,0.4520752723018328,0.497422398130099,0.546368932723999,0.6066573590040207,0.6606962313254674,0.6899730155865351,0.7113476554552715,0.726696593562762,0.7313593099514644,0.7342771828174591,0.7331270486116409
S. grossa,fitted,488,0.09,LD,0.16941236342702592,0.15613484680652617,0.14823569506406784,0.14353105809007372,0.1406743170959609,0.13883013533694402,0.13749139670814786,0.13638770346130644,0.13514127627466666,0.13421122406919797,0.13417426397403082,0.1342860293885072,0.1448884164293607,0.15838112011551858,0.16634630064169567,0.1709431658188502,0.1735371693968773,0.17498126477003098,0.17578242719173431,0.17622806007663408,0.1764894795914491,0.17669912775357563,0.17698808511098227,0.177446461468935
S. grossa,fitted,489,0.09,LD,0.22229824768645423,0.20616892448493412,0.19615611966167176,0.18946341233594077,0.1844831409198897,0.18036482036113738,0.1767106660774776,0.17336902064936502,0.1694645400751721,0.1654456563293934,0.1637321340541045,0.16258785203099252,0.17449834098418554,0.190269618978103,0.19993941510717075,0.2062218129634857,0.2107473423083623,0.2144671383003394,0.2178969567020734,0.22126144419113794,0.22458015233278275,0.2277249962091446,0.23047110959887504,0.23255113909641903
S. grossa,fitted,490,0.09,LD,0.4136958692755018,0.37720332912036353,0.3672551812870162,0.3713636206729071,0.3841704819883619,0.40214308329990933,0.42254095311675754,0.44357529218707764,0.46234232729131525,0.4864743043979009,0.5076049697895845,0.5204685034851233,0.5700795315206051,0.6274606401721636,0.652957854171594,0.6572685912251472,0.6479687397678693,0.622733532389005,0.5825847327709198,0.5354325488209725,0.48893138964970906,0.44774972796440127,0.4147427812218666,0.3928929348786672
S. grossa,fitted,491,0.09,LD,0.4388310253620148,0.39291296132973264,0.36831545957497186,0.3566716717822211,0.3537560075521469,0.3586354264191219,0.37503495940140313,0.4113052832228797,0.4637638163385969,0.5090444962183635,0.5340057387948036,0.5388451024889946,0.5852885469794273,0.6391612961888313,0.6627819140752157,0.6855647558967273,0.6928764879703522,0.7053310592969259,0.7088114549716313,0.6936952938636144,0.6415155296524365,0.5723749369382858,0.5151252532998721,0.4766567428906759
S. grossa,fitted,492,0.09,LD,0.47155672439507074,0.3841828695365361,0.3679868472473962,0.49182401512350354,0.7095141342708042,0.69078688621521,0.5729616250310625,0.4690108827182225,0.3879175244858771,0.336632709701856,0.3503813847899437,0.4924703409274419,0.7024302164713542,0.7184078151981036,0.6425688942273458,0.5581914241115252,0.4844821870326996,0.43489955564339955,0.4349968810876211,0.5631544922788938,0.8161375115315119,0.8452030236522357,0.729325511554877,0.6121417731046677
S. grossa,fitted,493,0.09,LD,0.5324378341436387,0.5586596948759897,0.6346184696469989,0.7227273740938731,0.7829435612474169,0.798577777828489,0.7692700232778277,0.7038383977753776,0.6128879103696707,0.5215578844149907,0.47429949541886646,0.44532967259486517,0.4655887638529142,0.5061938618620236,0.536834562321504,0.5602788666884104,0.5760954141616821,0.5832087337970734,0.5813289254903793,0.5715460379918417,0.5563774704933167,0.5396575967470805,0.5267563352982203,0.5256818612416585
S. grossa,fitted,494,0.09,LD,0.5499848957572665,0.5103326478174754,0.48302956564085825,0.4641424753836223,0.4582258565085275,0.4543030185358865,0.44470202922821045,0.4409399275268827,0.4502218460494822,0.4532571330666542,0.4324851353963216,0.4070959076285362,0.4171542833248774,0.4413005510965983,0.45829860121011734,0.48024731278419497,0.5183199187119801,0.5680908138553301,0.5968548829356829,0.5996527577439944,0.6055139988660813,0.6257124399145444,0.6387746984759967,0.6353835349281629
S. grossa,fitted,495,0.09,LD,0.44722151117665426,0.4520046672650746,0.5094576145921434,0.5798271515539715,0.6275918194225856,0.6478477558919362,0.6476834399359567,0.6363195891891207,0.6364646617210272,0.6317567601799965,0.5618397668004036,0.4895795414845149,0.4697130978107452,0.47397510409355165,0.47570320864518484,0.4801999901731809,0.4870787491401037,0.4941465119520823,0.4992273767789205,0.5008035391569138,0.4980857402086258,0.49099650929371513,0.4804228221376737,0.4690387636423111
S. grossa,fitted,496,0.09,LD,0.4483401511396681,0.45365050647939953,0.4743362179824284,0.5146643170288631,0.5656107285193035,0.6042645837579455,0.5990946309907096,0.5333231504474367,0.4501573745951508,0.3755738765001297,0.30714045142134033,0.2568727364142736,0.23772206952174504,0.23046249598264695,0.22181219557921092,0.2161872386932373,0.21578147833546002,0.22212002103527387,0.23663582528630892,0.2606343505283197,0.2947789438068867,0.33828692585229875,0.38831959714492165,0.44036589860916137
S. grossa,fitted,497,0.09,LD,0.36682080371039255,0.3381993570498058,0.32243524619511194,0.31425344220229556,0.31032885696206775,0.30861947366169523,0.30795108463082993,0.30765277658190043,0.3059495696515748,0.3040035863717397,0.30434722850720086,0.3040036881963412,0.3287387525041898,0.36116148680448534,0.38016581286986667,0.390425876279672,0.3950325687726339,0.39618588586648307,0.39548771679401395,0.39401206026474633,0.39236237307389576,0.3908277710278829,0.3896071270108223,0.38897138883670174
S. grossa,fitted,498,0.09,LD,0.2559519644294466,0.24759843221732547,0.25911631882190705,0.2851188919373921,0.31956671518938884,0.35484941942351206,0.38327421503407616,0.39986375272274016,0.4044129898150762,0.4019153699278831,0.4033683955669403,0.4307106191913287,0.5753282477458318,0.866063442826271,1.063906047741572,0.9939314772685369,0.8212214708328247,0.6593656847874324,0.5314594248930613,0.43596275001764295,0.3670794834693273,0.31941574861605965,0.28900552640358607,0.2734241748849551
S. grossa,fitted,499,0.09,LD,0.5361115885632378,0.5096365251711437,0.4925934574433735,0.4637305962187903,0.4772328862122127,0.5244187291179384,0.5546499354498727,0.5667546578816005,0.5731152824380181,0.5648269524176915,0.5235997468233109,0.47770024786392845,0.5131188243627548,0.5682052786151568,0.5570028886198998,0.5321366439263026,0.5400562802950541,0.5831993157664935,0.5924503341317177,0.5674926112095515,0.5568779905637106,0.5883793731530508,0.6201127176483472,0.6006153330206871
S. grossa,fitted,0,0.12,LD,0.5082185349294117,0.45000120060784476,0.4303353488445282,0.4440350651741028,0.48056624020848954,0.5273879489728382,0.5723159470728465,0.6050324984959193,0.6189416132190011,0.6229457288980484,0.6167943800489107,0.6003570502003034,0.637932081023852,0.6907631039619446,0.7088895296057065,0.7061897456645966,0.6970742871363957,0.6856307541330655,0.6664442330598831,0.636121519903342,0.5981109569470088,0.5582255120078723,0.5211773306131363,0.49051800221204755
S. grossa,fitted,1,0.12,LD,0.518643679363387,0.4339027698550906,0.3766577499253409,0.3360637741429465,0.30637449281556267,0.28455103593213216,0.2692588478326797,0.26068072276456017,0.2610239079504302,0.277223697801431,0.32433508386214577,0.430253970126311,0.6694152017434438,0.9579333633184433,1.1016654749711354,1.093184769153595,1.0122196674346924,0.9172229568163554,0.8336108366648356,0.7677097568909327,0.7168319066365559,0.6750642985105515,0.6368330339590709,0.5987668881813685
S. grossa,fitted,2,0.12,LD,0.5214436377797808,0.5888633370399475,0.6338111660310201,0.5766558140516281,0.49201106301375797,0.4422714565481458,0.4603798755577632,0.5213505229779652,0.5130789099317609,0.46160386353731153,0.4132038066784541,0.4102901965379715,0.5167237917582194,0.6354179173707962,0.6245997230211894,0.5582095950841903,0.5057519798477491,0.4908300171295802,0.5430955111980438,0.6534620940685272,0.6920559162894885,0.6314090847969055,0.5609626928965251,0.5160409192244212
S. grossa,fitted,3,0.12,LD,0.5504881428820746,0.5207919018609183,0.5056985250541142,0.4985384442976543,0.4946678021124431,0.4907320507935115,0.4843549983842032,0.474258445416178,0.4669084639260263,0.45700944314400355,0.43282143473625184,0.40824566781520844,0.4144434799750646,0.4283205921451251,0.4303385744492213,0.4308644443750381,0.4349329193433126,0.4445218255122503,0.4601465031504631,0.48158322523037594,0.5078192919492721,0.5366274297237397,0.5649511327346166,0.590561048189799
S. grossa,fitted,4,0.12,LD,0.4380234616143363,0.42662106454372406,0.40846803060599735,0.3823321482964924,0.35226074286869596,0.32286693709237235,0.2977457123143332,0.2805411351578576,0.2788282384475072,0.31946733345588046,0.4950544635454814,0.8870408693949382,1.1458580017089843,1.0733006070057551,0.8889581541220347,0.7165584007898966,0.5794067392746608,0.477845287322998,0.40767336388429004,0.3650641217827797,0.34775620251893996,0.35441009402275087,0.3823688507080078,0.4246226608753204
S. grossa,fitted,5,0.12,LD,0.3179509435381208,0.26646588338272914,0.23985856558595384,0.23011868596076965,0.2333526700735092,0.24753392296178,0.27105850279331206,0.3016928276845387,0.33531184178410156,0.3693532849351565,0.3976556951800982,0.4183598255117734,0.47020626316467923,0.5379216780265172,0.6081209441026052,0.712373677889506,0.8552974392970403,0.9518982748190562,0.9150684326887131,0.7915290147066116,0.6565410067637761,0.5414656241734822,0.4519027988115946,0.38543612957000734
S. grossa,fitted,6,0.12,LD,0.6724888835634504,0.5992222611393248,0.5564963123628072,0.5345508422170366,0.5182544938155583,0.5047654518059321,0.5009008258581161,0.5049694410392216,0.5047726716959116,0.49621215214331943,0.4891071637471517,0.4964782357215881,0.5511980215708415,0.6000077714522679,0.6089024553696315,0.6096482768654823,0.6264349386096001,0.6524024918675423,0.6568660914897919,0.6394851386547089,0.6243620470166207,0.6289656827847163,0.6454088682929675,0.6487519025802613
S. grossa,fitted,7,0.12,LD,0.4883872560092381,0.4384487173386982,0.4077325220618929,0.3909362384251186,0.3904433893305915,0.4055335189614977,0.4268112063407898,0.44489210801465173,0.44438346859180566,0.4398768424987793,0.4636436606446902,0.477730418741703,0.5273140942056974,0.5917534197370211,0.6328432167569796,0.6474744076530139,0.6366173759102821,0.6111017669240634,0.5846105247735978,0.5648787076274554,0.5497127388914426,0.5330229183038075,0.5149939755598704,0.5021960124373436
S. grossa,fitted,8,0.12,LD,0.49267351499625617,0.44456114917993544,0.4116436717765672,0.3955059583698,0.39763950003044946,0.4107566605721201,0.42966755245413096,0.4509414351412228,0.45929078193324985,0.4668686918914318,0.49149620458483695,0.5069547767440478,0.5572784552971523,0.6171639745434125,0.6455755268534025,0.6509944334626198,0.6492158601681391,0.6424726759394009,0.6261389459172885,0.6070073927442233,0.59277217288812,0.5771996170282364,0.5507615442077319,0.5151398912072181
S. grossa,fitted,9,0.12,LD,0.42825878262519834,0.4029642948082515,0.43195582670824867,0.4861468740871974,0.5500112763472966,0.6207789949008397,0.6952972037451608,0.7598012630428587,0.7944007520422791,0.7423967530330022,0.6070956349372864,0.49348062872886655,0.44421442051728566,0.42435984313488007,0.4100414941708247,0.4083433493971825,0.41910811016956967,0.4384825348854065,0.46078802992900214,0.4797820101181666,0.49003172367811204,0.48864806691805523,0.4767589588960012,0.4601609999934832
S. grossa,fitted,10,0.12,LD,1.0316025265625546,0.8429282878126417,0.7125706613063812,0.6244081812245506,0.5638468333653042,0.5190311236040933,0.48130955355507987,0.4456927661384855,0.4110409938024752,0.3760087961951892,0.3441216066479683,0.3156314894556999,0.31607478906710945,0.3252448702851931,0.32462699711322784,0.3219285969932874,0.3234696999192238,0.337674917280674,0.3812392036120097,0.48957262535889945,0.7092651754617691,0.9998868564764659,1.1861945768197377,1.1946565290292104
S. grossa,fitted,11,0.12,LD,0.46997306048870086,0.45707802091326033,0.4531325787305832,0.44410079568624494,0.4353852214557784,0.42543956296784535,0.41374445387295317,0.396080981194973,0.38620177137129236,0.3838376981516679,0.35982956290245055,0.34256957421700157,0.36425385748346645,0.3874127899607023,0.3862569727003574,0.3821812815964222,0.3875584614773591,0.39949706544478736,0.40424406081438063,0.40255125040809314,0.40863716453313825,0.42871925234794617,0.44939504290620486,0.45600638339916866
S. grossa,fitted,12,0.12,LD,0.628559712427003,0.5935571249042239,0.5898810237646103,0.6034702722515378,0.616793982897486,0.5994876367705209,0.5443322364773069,0.4829623860972268,0.43802933846459247,0.4066463669141134,0.38145796457926434,0.366863218943278,0.3909680311878522,0.434127605954806,0.4803312455614408,0.5471289892991383,0.6180280600984891,0.6544153402249019,0.6780950859189033,0.6911807298660279,0.6824472864468892,0.6817670275767644,0.6842275058229764,0.6853924299279849
S. grossa,fitted,13,0.12,LD,0.5172039900507246,0.48922934659889766,0.4519254978213991,0.43959046517099654,0.45681221059390476,0.44994518288544244,0.4440946242638997,0.4619264832564763,0.45742194038448913,0.4493773097793261,0.4620636468132337,0.4532417679826419,0.4534890373547872,0.4879554361104965,0.5617349247137705,0.635038223862648,0.6441875452796618,0.5946100925405821,0.5452468042572339,0.5301599313815435,0.556313477953275,0.565711909532547,0.5389292940497399,0.5253790179888408
S. grossa,fitted,14,0.12,LD,0.2487120249441692,0.2345935331923621,0.23808457638536182,0.254979815866266,0.2820476472377777,0.3155613703387124,0.3508798382111958,0.38317699134349825,0.4086803170767697,0.42881343414386114,0.4482448970278104,0.48112258315086365,0.5971308549245199,0.776135449608167,0.8841226349274317,0.8461984803279241,0.7276900867621104,0.6025494923194249,0.4974159305294355,0.41615457882483803,0.3561135510603587,0.3135688801606496,0.2853181540966034,0.2690704221526782
S. grossa,fitted,15,0.12,LD,0.5883954597370965,0.5431230570588793,0.535735513482775,0.5359941806112017,0.5497451428856168,0.5632832229137421,0.567850376878466,0.5394784250429698,0.5042768820668712,0.4602783963084221,0.43234394292036693,0.44478756934404373,0.5196495582660039,0.5764022300640742,0.6037747393051783,0.6410690401991208,0.651682019730409,0.625990662475427,0.6087194939454397,0.6229483172297478,0.6332561949888865,0.6212643792231878,0.6245894442001979,0.6562483370304107
S. grossa,fitted,16,0.12,LD,0.5329298585653305,0.5237916052341461,0.5230698440756116,0.5343665212392807,0.5530744624989373,0.5776462112154279,0.604285717010498,0.6254760631493159,0.6501080791155497,0.6511586998899778,0.5589756270249685,0.4585262422760328,0.4128761112689972,0.3935778424143791,0.3782760495940844,0.37305065741141635,0.3780124525229136,0.3910065844655037,0.40917718360821403,0.42950959702332814,0.4492096990346909,0.4668649693330129,0.48602740913629533,0.5225328758358956
S. grossa,fitted,17,0.12,LD,0.6441693936075483,0.59855403644698,0.5713556574923652,0.5601406655141286,0.54904653940882,0.5493341181959425,0.5445871791669301,0.5453693636826107,0.5144440712350787,0.4808608055114746,0.50446414599816,0.5194191093246142,0.5791830117503802,0.6339649418989818,0.6722735340396563,0.6871685718496641,0.6891473750273387,0.7061508158842723,0.7127679392695427,0.7245537439982096,0.7319882601499558,0.7270549461245537,0.7289481247464816,0.6989686667919159
S. grossa,fitted,18,0.12,LD,0.625123473576137,0.524641843352999,0.4544033782822745,0.4027230096714837,0.36310456011976516,0.3318865107638495,0.30694768897124697,0.2870307173047747,0.27123606566226843,0.2588363374272982,0.25175267035762466,0.24985629121462505,0.27603270411491393,0.3233979870875677,0.3857375760873159,0.4774033650755882,0.6006848971048991,0.7325638025999069,0.8338480780522028,0.8804402530193329,0.876442011197408,0.8400748411814372,0.7883457680543263,0.7319619993368784
S. grossa,fitted,19,0.12,LD,0.5381444586174828,0.49585441265787394,0.4720970443316868,0.4596805725778852,0.45409683329718453,0.4522867977619171,0.4520690679550171,0.4519944642271314,0.4544735871481173,0.45769418925046923,0.45360311766465505,0.44821478774150214,0.47936536024014154,0.5216254492600759,0.5451522300640742,0.5575534572203954,0.5636602093776067,0.5665549546480179,0.5681504130363464,0.5695459345976511,0.5713212281465531,0.5737858593463898,0.5771096229553223,0.5812799553076426
S. grossa,fitted,20,0.12,LD,0.5099331042596272,0.4180285905088697,0.36531392889363423,0.3382574703012194,0.32934154101780483,0.33390224277973174,0.34832619556358885,0.36905216446944644,0.39192999222061853,0.41423775802055995,0.4312599182128906,0.44209300975004834,0.48468252321084343,0.5378262956937154,0.5787751764059067,0.6277813444534938,0.7073002298672993,0.8288765321175258,0.9556141475836436,1.0050825128952663,0.9499226739009221,0.8383937835693359,0.719668890039126,0.6166793485482533
S. grossa,fitted,21,0.12,LD,0.4898060040814536,0.44964728206396104,0.4223407398377146,0.40572398049490793,0.4008493206330708,0.4043443730899266,0.40814840410436903,0.40843841156789235,0.415500566814885,0.4308813765645027,0.4400486096739769,0.4445790007710457,0.4734389449159304,0.5068493520220121,0.5286223610242208,0.5542153855164845,0.5829009716709455,0.6026545425256093,0.6123191197713216,0.6149628991882007,0.6047411148746809,0.5839986875653267,0.5654486765464147,0.5579736858606339
S. grossa,fitted,22,0.12,LD,0.42048622071743014,0.38513861724308557,0.36833208586488453,0.35300719823156085,0.33248736964804787,0.31614510864019396,0.3102249251944678,0.3067459089415414,0.296989704849142,0.2837376686433951,0.28343984733025235,0.28646136124928795,0.3076808715860049,0.33461336145798365,0.35676919942100843,0.38206909969449043,0.4090832146505515,0.42882683997352916,0.4355192961792151,0.4326398643354575,0.43146943747997285,0.43811109761397043,0.4450753691295783,0.4405219877759616
S. grossa,fitted,23,0.12,LD,0.6278677012239183,0.5791817435196468,0.5359704430614199,0.4865906081029347,0.4407509957041059,0.4056547211749213,0.382123332789966,0.36961182270731247,0.3685387594230247,0.39332022070884703,0.4440017600854238,0.4753744721412659,0.514166371524334,0.5746665343642234,0.633240803082784,0.6419776121775309,0.6233262826999029,0.6304979706803958,0.6440804163614909,0.631046362221241,0.6309695561726888,0.6478221789002419,0.6564171930154165,0.6728234767913819
S. grossa,fitted,24,0.12,LD,0.719078984430858,0.6188352525234222,0.558679552589144,0.5190477081707545,0.4887945647750582,0.4620067392076765,0.43614293251718794,0.4106939251933779,0.3858199196331429,0.36152397592862445,0.34226540674765904,0.32765472630659737,0.34848333994547526,0.3912002891302109,0.44548334876696266,0.5362166672945022,0.6840812603632609,0.8737537860870361,1.0355042497316995,1.1032094717025758,1.0773755441109338,1.0014273514350256,0.9142477701107661,0.8364875584840774
S. grossa,fitted,25,0.12,LD,0.7039811934743608,0.6565667365278517,0.627022334933281,0.6043413443224771,0.5816165153469358,0.5471854933670589,0.49861150085926054,0.45312851667404175,0.4096071733669801,0.3792373980085055,0.37953673203786215,0.38292263944943744,0.4193236276507378,0.46463061273097994,0.4908961360653242,0.5040289372205734,0.5097650955120723,0.516737216214339,0.5411902929345767,0.5974765454729398,0.6559593016902606,0.6983924711743991,0.7412985761960348,0.7781155730287234
S. grossa,fitted,26,0.12,LD,0.5575548444475447,0.5090711104018347,0.47823957077094487,0.45524579414299554,0.43390745094844274,0.41209642376218525,0.39100475907325744,0.3734679358346122,0.364368252230413,0.3578627233703931,0.3568277681867282,0.36829313933849334,0.42286094228426613,0.4958325167496999,0.5517853667338689,0.59050831447045,0.6147423729300499,0.6281522035598754,0.6343915502230326,0.6362765649954478,0.6354752709468205,0.6332535589734714,0.6302351872126262,0.6259100556373596
S. grossa,fitted,27,0.12,LD,0.6139506731714521,0.5531661740371159,0.5154431368623461,0.48791720696858,0.4638213579143797,0.44029519174780163,0.4168558303798948,0.3943065358059747,0.3744607016895757,0.35833245267470676,0.34994022101163863,0.3543596888581912,0.41396195342143377,0.5378321806589762,0.7274210055669149,0.9531676570574442,1.101974642276764,1.1143591205279033,1.0372934838136036,0.9330757230520248,0.8362918148438135,0.7600182453791301,0.7064992100000381,0.6729143639405568
S. grossa,fitted,28,0.12,LD,0.5371895538909095,0.5222300874335425,0.5231991593326841,0.5308588632515499,0.542628955415317,0.5592438365731921,0.5756913427795682,0.5875461395297732,0.60229004964684,0.6192999045054118,0.616960900525252,0.5833362579345703,0.5797219509879749,0.6062216877937316,0.6450549746553104,0.6628910402456919,0.6392794067660967,0.605490826567014,0.591064394513766,0.6065299769242605,0.6162834957242012,0.5931552390257517,0.5623953173557917,0.5572667106986046
S. grossa,fitted,29,0.12,LD,0.44987900980881285,0.40483327763421195,0.3780482649803162,0.36180120195661275,0.35141226798295977,0.345049872142928,0.3424340158700943,0.3432122532810484,0.35211020640351554,0.3646080049375693,0.3671374370654424,0.3695277191698551,0.4031551773349444,0.4452142551541328,0.47014746417601905,0.4872323324282964,0.5005654181043308,0.5087114642063777,0.510334690908591,0.5081541349490484,0.5067673260966937,0.5081895326574644,0.5102479924758275,0.5100544850031535
S. grossa,fitted,30,0.12,LD,0.44050569874899725,0.40880548315388815,0.39726904119764056,0.3984260303633554,0.4070531083004815,0.4193892776966095,0.4333846743617739,0.4468272451843534,0.443162895061753,0.4250887627402941,0.4272838726639748,0.4257348005970319,0.4602382386724154,0.5032131378849347,0.522769529124101,0.5277944525082906,0.5236149291197459,0.5145677184065183,0.504557640850544,0.49587652931610743,0.4891778096556664,0.4850504199663798,0.48470517694950105,0.4886572112639745
S. grossa,fitted,31,0.12,LD,0.4151903203555516,0.3676761473928179,0.34555926216500144,0.34932232328823637,0.37937374796186174,0.42322860466582435,0.46451809512717385,0.49606395278658183,0.531313123802344,0.5716177185376485,0.586811666438977,0.5917091280221939,0.6468132205307484,0.7252410640319188,0.7615271096428236,0.783718858162562,0.7967737853527069,0.7668161357442538,0.708154310286045,0.6469361518820127,0.5936251774430275,0.5499512180685997,0.5147408912579219,0.48610092252492904
S. grossa,fitted,32,0.12,LD,0.5353171723229545,0.5192719018885068,0.5205638097865241,0.5295686447194644,0.5423520792807851,0.5622236660548618,0.5802001216581889,0.5874208139521735,0.592795077372681,0.5856680686275164,0.5440919985373814,0.5148370782534282,0.5560268744826317,0.6009230315685272,0.593513219555219,0.5690146525700887,0.560301677385966,0.5723521495858829,0.5712918430566788,0.5448997328678767,0.5158981124560038,0.5105477939049403,0.5395447303851445,0.5779376675685247
S. grossa,fitted,33,0.12,LD,0.7024529491152082,0.5950569501944951,0.5235681682825089,0.4703553876706532,0.42699256709643774,0.3898693323135376,0.357643244096211,0.3298723374094282,0.30680574296098767,0.2872735301653544,0.2726389641563098,0.2633501529693604,0.28404483596483865,0.32698108355204264,0.3908062487840652,0.5090943922599157,0.7101475040117899,0.9491096536318461,1.104685268799464,1.1271698832511903,1.0645517806212108,0.9737455993890762,0.8860565344492595,0.8127648015817006
S. grossa,fitted,34,0.12,LD,0.3385258178625788,0.30881417947156087,0.30437649829047064,0.3097362267119544,0.3130911079900605,0.31138758808374406,0.30629133986575263,0.2955550134181976,0.26693572329752374,0.2389453540245692,0.24536933824419976,0.26199069594343505,0.2965049780905247,0.3315494986871878,0.34922150870164237,0.35337518354256947,0.3464974823097388,0.3385505514840285,0.34222000688314436,0.3586697558561961,0.3727189049124718,0.3790179255108039,0.37847702701886493,0.3689254400630792
S. grossa,fitted,35,0.12,LD,0.5573568880558014,0.4750052877834865,0.43910887113639285,0.428060587814876,0.4256116475377764,0.4202269175222942,0.4064658335277012,0.38457816243171694,0.35854409635066986,0.3306099121769269,0.30487537334362663,0.2828781560063362,0.2884641051292419,0.30731193671623863,0.33121416221062344,0.3914168685674667,0.5632450287540753,0.9391381522019704,1.2967013239860534,1.3175196250279744,1.1442716360092162,0.9494314710299174,0.7880898982286453,0.6694765855868657
S. grossa,fitted,36,0.12,LD,0.5108600352491651,0.4644282477242606,0.4980888370956693,0.5481017078672137,0.5330833209412439,0.5098890253475734,0.5485788734895842,0.5926331779786519,0.5677645935705213,0.539629478752613,0.5744684318701426,0.6295175875226656,0.657827903330326,0.6456392665704092,0.6127181500196457,0.6069049924612046,0.639340323706468,0.6462035218874613,0.6086397354801496,0.5649297719200452,0.5416375979781151,0.5612341990073522,0.5930569842457771,0.576739265024662
